bus,stage_rho,iteration,seconds,objective,l2,max_abs
9,512.0,268,0.9993635999853723,3.9977869639078416,0.013996004139305433,0.0027601834445956097
9,512.0,269,1.0003284999984317,3.9977894512311307,0.013995639887836515,0.0027603804856746184
9,512.0,270,1.003184399974998,3.99781678124564,0.013991814822044688,0.00275884379461111
9,512.0,271,1.0081734000123106,3.997819977990095,0.013991367361297807,0.002758480748464076
9,512.0,272,1.0098023999598809,3.9978201645416513,0.013991341102509856,0.0027583611895423132
9,512.0,273,1.0146405000123195,3.9978218523603473,0.013991105372796927,0.0027579214308621758
9,512.0,274,1.0163210000027902,3.99782339175463,0.013990890394266953,0.0027577782875272128
9,512.0,275,1.0184841000009328,3.997824065812525,0.013990796276943426,0.002757747364188101
9,512.0,276,1.0200980000081472,3.9978250740148606,0.013990655493159145,0.0027576553233291667
9,512.0,277,1.0281177000142634,3.997831140835759,0.01398980834940253,0.0027575208464479806
9,512.0,278,1.0294176999595948,3.997836165292706,0.013989106786862358,0.0027573355790619924
9,512.0,279,1.031473900016863,3.997837339110948,0.013988942866603668,0.0027573516138345022
9,512.0,280,1.034049200010486,3.997838517111122,0.013988778338963986,0.002757405524428047
9,512.0,281,1.0477560000144877,3.9978945036922604,0.013980930170293029,0.002756871842963582
9,512.0,282,1.0497970000142232,3.9978896393785828,0.013981599500155942,0.0027557946980680814
9,512.0,283,1.055338500009384,3.997820857761191,0.013991187473783447,0.002758619694463005
9,512.0,284,1.0568565999856219,3.9978171042465003,0.013991710012887588,0.0027588889507426106
9,512.0,285,1.0594330999883823,3.9978134390607174,0.013992220681786538,0.0027583962777386617
9,512.0,286,1.0612037999671884,3.9978160123070667,0.013991861230069551,0.002758087788922503
9,512.0,287,1.0637708000140265,3.9978196133301873,0.013991358378572608,0.002758033303027929
9,512.0,288,1.065041999972891,3.9978200548015623,0.013991296664054267,0.0027580645384075453
9,512.0,289,1.0673045999719761,3.9978207772821803,0.013991195752687847,0.0027578998838199142
9,512.0,290,1.0729188999976031,3.9978355769780025,0.01398912927317204,0.002757496634844925
9,512.0,291,1.0745563000091352,3.9978398550849357,0.013988531800836965,0.0027571117670428524
9,512.0,292,1.0763286000001244,3.9978444125276082,0.013987895332901344,0.002756848020930236
9,512.0,293,1.0801582999993116,3.9978516562801585,0.013986883611027224,0.0027569054076801436
9,512.0,294,1.098642299999483,3.9978938000342508,0.013980879745639581,0.0027586214283230603
9,512.0,295,1.1007788999704644,3.997893954061548,0.013980842071822154,0.002757620758998769
9,512.0,296,1.1036521999631077,3.997888254096935,0.013981629205829422,0.002756532920080601
9,512.0,297,1.1049028999987058,3.99789010583043,0.013981367507511652,0.002755776706758417
9,512.0,298,1.1082343999878503,3.9978876754143693,0.013981702536207924,0.0027555964901383456
9,512.0,299,1.113858699973207,3.997848197179109,0.013987212395312127,0.002757340924944063
9,512.0,300,1.1176607999950647,3.997827267155947,0.013990133775261471,0.0027576221963927505
9,512.0,301,1.1189739999826998,3.9978269053971602,0.013990184217373592,0.0027576693811226516
9,512.0,302,1.120213899994269,3.9978269052091924,0.01399018423930693,0.002757660885102875
9,512.0,303,1.1214356999844313,3.9978268730371402,0.01399018872972455,0.002757659831074566
9,512.0,304,1.1224089000024833,3.997826875903119,0.013990188327124292,0.0027576194925914566
9,512.0,305,1.123924499959685,3.997826870228856,0.013990189116956346,0.002757621667136556
9,512.0,306,1.126669299963396,3.9978268168717523,0.013990196561014946,0.0027576137683367197
9,512.0,307,1.1303390999673866,3.997826062805463,0.013990301813743923,0.002757621545387612
9,512.0,308,1.1330100999912247,3.9978256118200424,0.01399036476028966,0.0027575785802373964
9,512.0,309,1.1356717000016943,3.9978255696105327,0.01399037064844663,0.002757587271474571
9,512.0,310,1.1387397999642417,3.9978249201331195,0.01399046131148925,0.0027575901804347547
9,512.0,311,1.1406570000108331,3.9978245790209215,0.013990508927913344,0.0027575817808757064
9,512.0,312,1.1435966999852099,3.997824090773978,0.013990577085704557,0.0027576019256861928
9,512.0,313,1.145248199987691,3.9978234688495444,0.013990663902841526,0.0027576412280646556
9,512.0,314,1.1481875999597833,3.997823210228278,0.013990700004918949,0.0027576615915585467
9,512.0,315,1.150572300015483,3.9978225246328347,0.013990795711598322,0.0027576954596870706
9,512.0,316,1.1568370999884792,3.9978224230020736,0.013990809899136841,0.0027577020371154504
9,2048.0,317,1.1609910000115633,3.9978224230020736,0.013990809899136841,0.0027577020371154504
9,2048.0,318,1.1624440000159666,4.005051520391435,0.01334523760658539,0.0030016302027056074
9,2048.0,319,1.1642171000130475,4.005161504079496,0.013237422164082547,0.002817250034356955
9,2048.0,320,1.1657884999876842,4.00763599255877,0.013065036989963037,0.0027766081061202375
9,2048.0,321,1.1745360000059009,4.057909428371916,0.006984240237133439,0.002098632166401715
9,2048.0,322,1.1774161999928765,4.07098625439823,0.004180475092571457,0.0010035673751830343
9,2048.0,323,1.181592000008095,4.072641324417865,0.003621849334349451,0.0007795504267891218
9,2048.0,324,1.1847243999945931,4.073442598260202,0.0034602641615871744,0.0007198300365555133
9,2048.0,325,1.1873087999993004,4.0732901061082405,0.0034688148509593978,0.0007096064367204669
9,2048.0,326,1.1898644999600947,4.0732888899350215,0.0034685753497982,0.0006923412445516419
9,2048.0,327,1.192854599968996,4.073271123477318,0.003470929887927754,0.0006920743114291472
9,2048.0,328,1.1990957999951206,4.073166769739654,0.0034851389853658445,0.0006867847880307476
9,2048.0,329,1.2015863999840803,4.073137500689733,0.003489181165611117,0.0006881772652653773
9,2048.0,330,1.2056309999898076,4.073070934008525,0.0034984111678969237,0.0006894349447719161
9,2048.0,331,1.2117947000078857,4.073030394655117,0.003504046172130799,0.0006915380673556681
9,2048.0,332,1.2127554999897256,4.073028864570157,0.0035042582727844358,0.0006916157193875838
9,2048.0,333,1.215423199988436,4.073028813729777,0.0035042648575351774,0.0006918775248005993
9,2048.0,334,1.2210977000067942,4.07302220550958,0.0035051835940884614,0.0006910830080179009
9,2048.0,335,1.2231819999869913,4.073019097506665,0.003505615487734149,0.0006910799262879186
9,2048.0,336,1.2301153999869712,4.073001073416726,0.0035081140065311243,0.000691380103606587
9,2048.0,337,1.2449807999655604,4.072735728933322,0.0035443960508381596,0.00070471530604449
9,2048.0,338,1.2578727999934927,4.0728828756252895,0.003521865425335105,0.0007005375541688785
9,2048.0,339,1.258883300004527,4.073013426949261,0.003503068371420232,0.0006990060283640354
9,2048.0,340,1.2604112999979407,4.072999621934281,0.0035048087882950355,0.0006962062628949051
9,2048.0,341,1.2632461999892257,4.072986260999011,0.0035066098780746255,0.0006928542994159015
9,2048.0,342,1.2663821000023745,4.072982779903937,0.003507073766401616,0.0006918888396827416
9,2048.0,343,1.2703174999915063,4.072987221454998,0.003506450307420458,0.0006912613003519086
9,2048.0,344,1.2721786999609321,4.072991129733357,0.0035059045309468514,0.0006915897267143478
9,2048.0,345,1.275327900017146,4.0729995259495535,0.003504733396093303,0.0006916676141802691
9,2048.0,346,1.2771047999849543,4.073003988372092,0.0035041109009169504,0.0006914789642449293
9,2048.0,347,1.2794103999622166,4.073006543501819,0.0035037545061601286,0.0006912498277864554
9,2048.0,348,1.2834055999992415,4.07300873104321,0.0035034492281414372,0.0006909347767372065
9,2048.0,349,1.2861499999999069,4.073012159271943,0.0035029710583386066,0.0006905940655128617
9,2048.0,350,1.2882230000104755,4.073013283289946,0.0035028142769325415,0.0006905210862648836
9,2048.0,351,1.2916214999859221,4.073016030581594,0.0035024307626258717,0.0006905029214633318
9,2048.0,352,1.295838999969419,4.073016852578338,0.0035023152659751046,0.0006906351675762812
9,2048.0,353,1.2994935999740846,4.0730100816539325,0.003503254540245181,0.0006915736151940077
9,2048.0,354,1.300981900014449,4.073009682325572,0.003503309083189072,0.0006914112009172024
9,2048.0,355,1.305306299997028,4.073007617535605,0.003503595576043672,0.000691000125988217
9,2048.0,356,1.3065540000097826,4.073005687978171,0.0035038638419634277,0.0006906485058936207
9,2048.0,357,1.308654899999965,4.073005826247959,0.0035038444354643073,0.0006906588010524572
9,2048.0,358,1.3107588000129908,4.073005868366539,0.0035038384378371494,0.0006907551354943253
9,2048.0,359,1.3133628999930806,4.0730057024561255,0.003503861198701213,0.0006911318913291886
9,2048.0,360,1.3157098999945447,4.073005549559546,0.0035038822150283504,0.0006912225632416114
9,2048.0,361,1.3221440999768674,4.073005106030918,0.003503943443452655,0.0006911646063153531
9,2048.0,362,1.3248738999827765,4.073004825322879,0.0035039821437682535,0.0006911563522417064
9,2048.0,363,1.3433810999849811,4.073267521352845,0.0034667594992272154,0.0006874897564093096
9,2048.0,364,1.3446089999633841,4.073301789495433,0.0034617988636353246,0.0006854025029550126
9,2048.0,365,1.3574818999622948,4.073185629351269,0.0034775239704126068,0.0006859663981207964
9,2048.0,366,1.358434199995827,4.0730250973612705,0.0034997249793378496,0.0006888980383394916
9,2048.0,367,1.3596796999918297,4.0730542901023155,0.0034955669957475936,0.000687312728310352
9,2048.0,368,1.3620452999603003,4.073068222012466,0.0034935942088833998,0.00068683792881441
9,2048.0,369,1.3641010000137612,4.073070747684367,0.003493232084787771,0.000687440708703857
9,2048.0,370,1.3676648999680765,4.0730562559497185,0.0034952476526693694,0.0006892771503016482
9,2048.0,371,1.3713484999607317,4.073020903237257,0.0035001738767859512,0.0006902491412990042
9,2048.0,372,1.3728444000007585,4.073015568790535,0.003500916990727487,0.0006904251702690711
9,2048.0,373,1.3756827999604866,4.073011018995047,0.003501550864214013,0.0006904006460670686
9,2048.0,374,1.378806099994108,4.07300801020647,0.0035019700382358286,0.0006905736792124362
9,2048.0,375,1.381625999987591,4.073007269854012,0.0035020732159729453,0.0006906377111914885
9,2048.0,376,1.383397799974773,4.073006780172813,0.003502141453757553,0.0006906364259569031
9,2048.0,377,1.3851661999942735,4.0730064204797625,0.0035021915908054206,0.0006906502486325738
9,2048.0,378,1.3866734000039287,4.0730062384690395,0.0035022169573883655,0.0006906476407122497
9,2048.0,379,1.3887453000061214,4.073006215539758,0.0035022201452580004,0.0006906381127751438
9,2048.0,380,1.390507499978412,4.0730060336192615,0.0035022455028931865,0.0006906107203763501
9,2048.0,381,1.3928775999811478,4.073005950109255,0.0035022571433085178,0.0006905874797831224
9,2048.0,382,1.394943899998907,4.0730059868743895,0.0035022520144872603,0.0006905428975494399
9,2048.0,383,1.3997404999681748,4.073005964163066,0.003502255178651735,0.0006905416621920679
9,2048.0,384,1.4024147000163794,4.073005957283987,0.0035022561367083972,0.0006905434264088406
9,2048.0,385,1.408392500015907,4.073006007191736,0.003502249176496965,0.0006905419969860382
9,2048.0,386,1.4114789000013843,4.073006155951648,0.003502228434386338,0.0006905454293026914
9,2048.0,387,1.4142060999874957,4.073006241489072,0.0035022165063452516,0.0006905402202161959
9,2048.0,388,1.4165707000065595,4.07300633047055,0.0035022040959815154,0.0006905316126664118
9,2048.0,389,1.4183493999880739,4.073006912807763,0.003502122896161186,0.0006905023628607232
9,2048.0,390,1.4210352000081912,4.073007435270416,0.003502050042292753,0.0006904569464736277
9,2048.0,391,1.4231515999999829,4.073007970270839,0.00350197543554942,0.0006904401836348439
9,2048.0,392,1.4265218999935314,4.073008800256279,0.0035018596911517174,0.0006903753088092213
9,2048.0,393,1.4296700999839231,4.073008865848791,0.003501850534337892,0.0006903616853577432
9,2048.0,394,1.4354472999693826,4.0730087078738455,0.0035018725189602576,0.0006903920231630112
9,2048.0,395,1.4386710000107996,4.0730082803399075,0.0035019320268091813,0.000690456447273835
9,2048.0,396,1.441860499966424,4.0730073408250504,0.0035020628945060684,0.0006905585326411057
9,2048.0,397,1.4600604000152089,4.072983411425462,0.0035053742952914,0.00069172805917328
9,2048.0,398,1.4612980000092648,4.072977456150115,0.0035061957009700695,0.0006919690236938392
9,2048.0,399,1.4647149000084028,4.072978652646174,0.003506025831794136,0.00069193458071104
9,2048.0,400,1.4667102000094019,4.072981682769608,0.0035056014139224364,0.0006914591880394783
9,2048.0,401,1.4697106999810785,4.072988673434285,0.003504626361685813,0.000691170806633945
9,2048.0,402,1.473166299983859,4.072994045887981,0.003503876989520475,0.0006908718470580721
9,2048.0,403,1.4766804999671876,4.072997308038257,0.003503421956996936,0.0006907926105357287
9,2048.0,404,1.4790499999653548,4.072999101983145,0.003503171808078525,0.0006907651724079589
9,2048.0,405,1.4811935999896377,4.072999549206209,0.0035031093775198937,0.0006907664857693785
9,2048.0,406,1.4833419999922626,4.07300015288688,0.0035030251826329946,0.0006907046560455932
9,2048.0,407,1.4851580999675207,4.073000661218629,0.003502954265908887,0.0006906891580327201
9,2048.0,408,1.4875900999759324,4.073001273555034,0.003502868872034746,0.0006906740981591497
9,2048.0,409,1.4905012999661267,4.073001251839187,0.003502871851228554,0.0006906987821394539
9,2048.0,410,1.492561899998691,4.073001411985224,0.0035028494985424805,0.000690707331108098
9,2048.0,411,1.4949469999992289,4.073001814066158,0.003502793429457576,0.0006906994319573201
9,2048.0,412,1.4967223000130616,4.0730025223164645,0.003502694670563566,0.0006906834992195243
9,2048.0,413,1.4998176000081003,4.0730025401454935,0.0035026921822837545,0.0006906829371826628
9,2048.0,414,1.5021814999636263,4.073002609810029,0.0035026824638009547,0.0006906709667942046
9,2048.0,415,1.5066110999905504,4.073002691952327,0.003502671006752571,0.0006906622067308632
9,2048.0,416,1.5158441999810748,4.073002730500465,0.0035026656314821594,0.0006906589734363422
9,2048.0,417,1.523875999962911,4.07300279305599,0.003502656910057543,0.000690656084028296
9,2048.0,418,1.5262391999713145,4.0730028076167,0.003502654877504726,0.0006906509489084112
9,2048.0,419,1.5294570999685675,4.073002838588329,0.0035026505593014966,0.0006906501019738887
9,2048.0,420,1.536358100012876,4.073002889595005,0.003502643448270477,0.0006906478306922814
9,2048.0,421,1.539895299996715,4.073002893140445,0.003502642953146674,0.000690647026384994
9,2048.0,422,1.5444471999653615,4.073002904083781,0.00350264142746014,0.0006906441080529735
9,2048.0,423,1.5467687000054866,4.073002919223441,0.0035026393162057,0.0006906466255353072
9,2048.0,424,1.5496933999820612,4.073002968782993,0.0035026324066330288,0.00069064571273314
9,2048.0,425,1.5534977999632247,4.0730030925337655,0.003502615153483634,0.00069063772406186
9,2048.0,426,1.5573139999760315,4.073003160441042,0.0035026056862273473,0.0006906356256468626
9,2048.0,427,1.562256700010039,4.073003254965547,0.0035025925079849272,0.0006906316863717343
9,2048.0,428,1.5696854999987409,4.073003348206407,0.0035025795086363583,0.0006906290863535336
9,2048.0,429,1.5758432999718934,4.073003441445268,0.0035025665101504474,0.0006906271369507833
9,2048.0,430,1.5804875000030734,4.073003487164608,0.003502560135746123,0.0006906253014464792
9,2048.0,431,1.584918699983973,4.073003581520457,0.003502546981619851,0.0006906221911180399
9,2048.0,432,1.5955537999980152,4.0730036660285025,0.003502535200248753,0.0006906167002318497
9,2048.0,433,1.5990773999947123,4.0730038409711105,0.0035025108110260765,0.0006906103712238654
9,2048.0,434,1.6007163999602199,4.07300393559587,0.0035024976183839034,0.000690607550680955
9,2048.0,435,1.6053552000084892,4.073003984088,0.0035024908578232643,0.0006906032171145604
9,2048.0,436,1.6089432999724522,4.073004044451044,0.0035024824421705588,0.0006906013653518173
9,2048.0,437,1.6118820999981835,4.073004071660419,0.0035024786486057146,0.0006906012546132878
9,2048.0,438,1.6164537000004202,4.073004116290385,0.003502472426525474,0.0006905985428851125
9,2048.0,439,1.6190904999966733,4.0730041156599714,0.003502472514066648,0.0006906016446410757
9,2048.0,440,1.6208697999827564,4.073004115559664,0.0035024725279616748,0.0006906011592123784
9,8192.0,441,1.6227788999676704,4.073004115559664,0.0035024725279616748,0.0006906011592123784
9,8192.0,442,1.624414399964735,4.0748319000351,0.003339423828634629,0.0006919240734800658
9,8192.0,443,1.6274119999725372,4.074843017238086,0.0033203075529150655,0.0007064738887030408
9,8192.0,444,1.6299760999972932,4.075231863487212,0.003293767845474463,0.000700939778979337
9,8192.0,445,1.6313417999772355,4.075272023569948,0.0032886929452702147,0.0007022340364294388
9,8192.0,446,1.6359702000045218,4.08053920536026,0.0027723482210493563,0.0007089522006783477
9,8192.0,447,1.6402772999717854,4.0890676649606625,0.001558984023595777,0.0006024492619411959
9,8192.0,448,1.6428970000124536,4.09090469076462,0.001134869193249225,0.0002875807548171627
9,8192.0,449,1.6456037999596447,4.091474163354183,0.0009904472406485085,0.000244961287379164
9,8192.0,450,1.6512064000125974,4.0920760754433365,0.0008518026861006109,0.00019566104870960555
9,8192.0,451,1.6570444999961182,4.091991521061244,0.0008580246454209475,0.0001855240365971067
9,8192.0,452,1.6615266000153497,4.091960251782036,0.0008610301245272413,0.00017227245354767273
9,8192.0,453,1.6650018999935128,4.09195530094524,0.0008615112241187492,0.00017074137242378828
9,8192.0,454,1.6719783999724314,4.091951804822256,0.0008619464843759041,0.0001702824976651529
9,8192.0,455,1.673234899993986,4.091947350220337,0.0008625618375619162,0.00017036717265306311
9,8192.0,456,1.674184300005436,4.091935976746132,0.0008641489679234006,0.0001709973028062306
9,8192.0,457,1.676850599993486,4.091917733231071,0.000866672670730222,0.00017164491788923542
9,8192.0,458,1.6794268999947235,4.0919064810336,0.0008682375898054687,0.00017133498823829196
9,8192.0,459,1.6837113999645226,4.091856186002417,0.0008752308174942455,0.00017332471277553552
9,8192.0,460,1.6863077000016347,4.091851951162214,0.0008758167444640892,0.00017285965077151744
9,8192.0,461,1.6904938999796286,4.091851119203117,0.000875931040333562,0.00017282174922905735
9,8192.0,462,1.6924648999702185,4.091850727192464,0.0008759852318957598,0.00017274879472095606
9,8192.0,463,1.693440000002738,4.091850671458867,0.0008759927123670478,0.00017275621237189398
9,8192.0,464,1.6962876999750733,4.091850246178431,0.0008760516865593873,0.00017278951473542747
9,8192.0,465,1.6987620000145398,4.091850002716004,0.0008760854156435039,0.00017282130933171658
9,8192.0,466,1.6997673999867402,4.091849952048195,0.0008760923721281488,0.00017281415043468584
9,8192.0,467,1.7021961999707855,4.091849896415418,0.0008761000883687386,0.0001728241598208946
9,8192.0,468,1.7051484999828972,4.091849812674579,0.0008761117201985697,0.0001728079352005807
9,8192.0,469,1.7077460999717005,4.0918497357145505,0.0008761224193153707,0.00017280627536986337
9,8192.0,470,1.7100503999972716,4.091849580299403,0.000876144022095094,0.00017278953890176307
9,8192.0,471,1.7126338999951258,4.0918495087612445,0.0008761539748924542,0.00017279482575582872
9,8192.0,472,1.7149318999727257,4.091849455614474,0.0008761613658556162,0.00017280074668368783
9,8192.0,473,1.715876100002788,4.0918494506227026,0.0008761620513152694,0.0001728028433820583
9,8192.0,474,1.7184614000143483,4.091849450142035,0.0008761621110476564,0.00017279108108858576
9,8192.0,475,1.7211099999840371,4.09184943877292,0.0008761636942195945,0.00017279096742717215
9,8192.0,476,1.7224436000105925,4.091849426361973,0.0008761654217371754,0.00017278919351992883
9,8192.0,477,1.7359660000074655,4.091850322781028,0.0008760401730472381,0.0001727440185952389
9,8192.0,478,1.7494645999977365,4.091874960868789,0.0008725639011383635,0.00017253018713558887
9,8192.0,479,1.750688900006935,4.091874963791302,0.0008725585801160847,0.00017195693282934243
9,8192.0,480,1.7533243999932893,4.091875135574429,0.000872531877439211,0.00017193346223731698
9,8192.0,481,1.7581446999683976,4.091872910647189,0.000872831833018597,0.00017174480500559142
9,8192.0,482,1.760731799993664,4.091869192184693,0.0008733472238853931,0.0001718491814068912
9,8192.0,483,1.763058100012131,4.091861385307388,0.0008744328178398854,0.00017246665401904338
9,8192.0,484,1.7661715999711305,4.091852547752197,0.0008756631347397143,0.00017295544276030306
9,8192.0,485,1.7674092999659479,4.091852343265135,0.0008756911482972578,0.00017288393742487251
9,8192.0,486,1.7692002999829128,4.091852036437974,0.0008757337957704713,0.00017283300989889838
9,8192.0,487,1.7718262000125833,4.0918516032128425,0.0008757940617332805,0.00017278921242125378
9,8192.0,488,1.7742471999954432,4.091851004750521,0.0008758773965179929,0.0001727422385366939
9,8192.0,489,1.776585299987346,4.09185035567148,0.0008759677683734844,0.00017272994517181228
9,8192.0,490,1.7797186999814585,4.091849985233889,0.0008760193456785436,0.0001727372940373284
9,8192.0,491,1.78121960000135,4.091849703162632,0.0008760586229087416,0.0001727404544882294
9,8192.0,492,1.7831963999778964,4.091849604699543,0.0008760723274956754,0.00017273029702613574
9,8192.0,493,1.7841591999749653,4.091849604545043,0.0008760723444217563,0.00017274220221008552
9,8192.0,494,1.7856818999862298,4.091849597352043,0.0008760733461246449,0.00017274214078921712
9,8192.0,495,1.7889883000170812,4.091849575696135,0.0008760763596493812,0.00017273539834383733
9,8192.0,496,1.8012560000061058,4.091848100835256,0.0008762817259691338,0.0001728857918684712
9,8192.0,497,1.8032389999716543,4.0918479461498904,0.0008763032421146602,0.00017289710486600995
9,8192.0,498,1.8053245999617502,4.091847461574969,0.000876370698264088,0.00017293470823120938
9,8192.0,499,1.8079420999856666,4.091847123750021,0.0008764177103623193,0.00017294640399101446
9,8192.0,500,1.8100178999593481,4.091846100297544,0.0008765601630768968,0.00017295745640533156
9,8192.0,501,1.8117259999853559,4.091845748541557,0.0008766090687910978,0.00017294256474476022
9,8192.0,502,1.81495139998151,4.091844951675474,0.0008767199042347188,0.00017296723608406506
9,8192.0,503,1.8173590999795124,4.091844393152975,0.0008767974572196873,0.0001729419727276582
9,8192.0,504,1.829674899985548,4.0918267400567405,0.0008791190153369341,0.00017444497142216076
9,8192.0,505,1.8314580000005662,4.091826802897039,0.0008790858147092691,0.0001746011068237685
9,8192.0,506,1.8342037000111304,4.091826802911837,0.000879085811676423,0.00017460109672950974
9,8192.0,507,1.8351983999600634,4.091826456548288,0.0008791250581649119,0.0001745363712574166
9,8192.0,508,1.8386363000026904,4.091822801764161,0.0008795931199997004,0.00017377333881352097
9,8192.0,509,1.843139800010249,4.091831614651466,0.0008783473206120488,0.00017324834871468298
9,8192.0,510,1.845466699975077,4.0918355584771255,0.0008777965677233065,0.00017336814198487538
9,8192.0,511,1.8486190999974497,4.091838598692783,0.0008773727024043749,0.0001732302427510657
9,8192.0,512,1.8512508000130765,4.091842318239068,0.0008768543215098746,0.00017301524875490415
9,8192.0,513,1.8532959999865852,4.091843165510664,0.0008767361169661945,0.00017293938252094243
9,8192.0,514,1.8545363000012003,4.091844171500446,0.0008765958462227313,0.00017285035832381723
9,8192.0,515,1.8562888000160456,4.091844512359442,0.0008765483023513463,0.00017284897119262954
9,8192.0,516,1.8580722999759018,4.091845623574203,0.000876393418248271,0.00017280050154955262
9,8192.0,517,1.8601030000136234,4.091846414948692,0.0008762830946786055,0.000172794627148809
9,8192.0,518,1.8618968999944627,4.091847326950086,0.000876155958812197,0.0001727798573107897
9,8192.0,519,1.8644665000028908,4.091847980962184,0.0008760647174259383,0.0001727743391587433
9,8192.0,520,1.8659581000101753,4.091848029058996,0.0008760579788030776,0.00017276654241993317
9,8192.0,521,1.8677131999866106,4.091848042160425,0.0008760561166197677,0.00017275789932325036
9,8192.0,522,1.8691913000075147,4.0918481265226765,0.0008760443433734962,0.000172749514488868
9,8192.0,523,1.870411799987778,4.0918481264428035,0.0008760443486612972,0.00017274890581864266
9,8192.0,524,1.8732747999601997,4.091848113273389,0.0008760461829810638,0.00017274814029244467
9,8192.0,525,1.8827103999792598,4.0918481048278466,0.0008760473402921429,0.00017275629708590756
9,8192.0,526,1.8909158000024036,4.091848104008742,0.0008760474424354408,0.0001727574091683337
9,8192.0,527,1.894142200006172,4.091848114985794,0.0008760459074678087,0.0001727594228053686
9,8192.0,528,1.8967662999639288,4.0918481130572655,0.000876046172689324,0.00017276554263712107
9,8192.0,529,1.899147299991455,4.091848117605397,0.000876045535939498,0.00017276253990239354
9,8192.0,530,1.902372699987609,4.09184813567124,0.0008760430139082301,0.00017276963916035282
9,8192.0,531,1.9058228000067174,4.091848152856476,0.0008760406142705768,0.00017277111146141166
9,8192.0,532,1.9100100999930874,4.091848158252878,0.0008760398575770708,0.0001727719781170478
9,8192.0,533,1.9127687999862246,4.0918481645604645,0.0008760389755604438,0.0001727730422667051
9,8192.0,534,1.9148439000127837,4.091848175108339,0.0008760375039252765,0.00017276939601873487
9,8192.0,535,1.9256534000160173,4.09184816569696,0.0008760388112696983,0.00017276640759000816
9,8192.0,536,1.9331074999645352,4.091848158825088,0.0008760397638340073,0.0001727644937551398
9,8192.0,537,1.9359003999852575,4.091848165121,0.0008760388831364828,0.00017275945304828788
9,8192.0,538,1.9386129999766126,4.091848157284254,0.0008760399690642713,0.00017274783550913497
9,8192.0,539,1.94327049999265,4.091848174672274,0.0008760375411818181,0.00017274473323336537
9,8192.0,540,1.9469146999763325,4.091848189414585,0.0008760354766450703,0.00017274411314360805
9,8192.0,541,1.9500386000145227,4.091848198149269,0.0008760342549679354,0.00017274482875873076
9,8192.0,542,1.9520581999677233,4.091848213153478,0.0008760321584382225,0.0001727499418731071
9,8192.0,543,1.9551830000127666,4.091848217716526,0.000876031518944412,0.00017274809523337709
9,8192.0,544,1.9585681000025943,4.091848222701701,0.0008760308176887477,0.0001727529822539431
9,8192.0,545,1.961934899969492,4.091848224538223,0.0008760305599716926,0.00017275381932568834
9,8192.0,546,1.9658962999819778,4.091848222406793,0.0008760308564395077,0.00017275363281132883
9,8192.0,547,1.968730799970217,4.091848207225576,0.0008760329686694274,0.0001727570810240442
9,8192.0,548,1.9718520999886096,4.091848207160746,0.0008760329766036469,0.00017275493429280697
9,8192.0,549,1.9877586999791674,4.09184820773403,0.0008760328965761334,0.00017275441226416444
9,8192.0,550,1.99242329999106,4.091848207225165,0.0008760329669541244,0.00017275471211541937
9,8192.0,551,1.9966551999677904,4.0918482079586465,0.0008760328646468951,0.00017275423301543746
9,32768.0,552,1.9984873000066727,4.0918482079586465,0.0008760328646468951,0.00017275423301543746
9,32768.0,553,2.0005771999713033,4.092316145858803,0.0008342853230237228,0.0001831297018424216
9,32768.0,554,2.0037254999624565,4.0923523953621705,0.00081970897709748,0.00017893090892329155
9,32768.0,555,2.0056344000040554,4.092474436376721,0.0008108725097954111,0.00017991204098599667
9,32768.0,556,2.00967950001359,4.094188202490774,0.0006468617793912432,0.00018292342415660023
9,32768.0,557,2.01064170000609,4.094470819331074,0.0006149351407305437,0.00018314860946810896
9,32768.0,558,2.013557899976149,4.095846402736571,0.00040416780629081876,0.0001373825293501385
9,32768.0,559,2.0156537999864668,4.09636025234341,0.0002840353568987945,8.574601292810069e-05
9,32768.0,560,2.0195542000001296,4.096498326255906,0.00023828925526403138,5.5565424067038904e-05
9,32768.0,561,2.0236997999600135,4.096554294159757,0.00022326404943749805,4.962039035033561e-05
9,32768.0,562,2.027424299973063,4.096562802782963,0.00021967195199039974,4.709786319789799e-05
9,32768.0,563,2.030328599968925,4.096568291459987,0.0002184749478752419,4.400519635061606e-05
9,32768.0,564,2.0330241000046954,4.0965682008632855,0.00021841689660146793,4.343365209447114e-05
9,32768.0,565,2.0358145000063814,4.09656822618749,0.00021840922586192677,4.342966835058082e-05
9,32768.0,566,2.039767900016159,4.0965682584319945,0.00021840322513576058,4.3410953012634756e-05
9,32768.0,567,2.042053000011947,4.096568208446239,0.00021840781748049055,4.331871506080276e-05
9,32768.0,568,2.046667199989315,4.096566888858772,0.00021858928793643676,4.3161574284855675e-05
9,32768.0,569,2.0492751999991015,4.09656665057452,0.00021862217837890593,4.31023095892602e-05
9,32768.0,570,2.05106229998637,4.096566515273462,0.00021864097519125634,4.308156916432715e-05
9,32768.0,571,2.0534116000053473,4.096566364441857,0.0002186619497482237,4.308352456927622e-05
9,32768.0,572,2.0578503999859095,4.096566047831454,0.00021870603790292599,4.308655334694933e-05
9,32768.0,573,2.0604241999681108,4.096565737570916,0.00021874927480799606,4.3102845550646585e-05
9,32768.0,574,2.0619346000021324,4.096565050002252,0.0002188450367323247,4.3143847285875836e-05
