experiment,bus,log_name,source_log,log_created_at,log_datetime,solver_used,N,beam_refine,refine,refine_method,alpha_mode,alpha,rho,rho_max,bound_shrink_factor,bound_min_factor,bound_start_iter,run_duration_minutes,record_index,iteration,stage,rank,refined_applied,is_main_record,objective_log,objective_recomputed,objective_used,objective_gap,objective_gap_pct,lalm_energy,note,max_abs_h_used,l2_norm_h_used,load_supplied_pct_used,has_vector,vector_length,file_size_bytes,file_mtime
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,82,41,coarse_pre_refine,9,False,True,0.599041588587362,0.5990415885870821,0.5990415885870821,-0.010598146085917914,-1.7384277111797137,0.609457208218513,coarse vector before optional refinement,0.001479661343616434,0.00262989564917565,99.16456118000002,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,83,41,post_refine_or_final,9,True,True,0.599685841574149,0.5996858415648663,0.5996858415648663,-0.009953893108133771,-1.6327500558133508,0.609457208218513,final vector after coarse plus refinement when available,0.0012501201932452743,0.002449591167903457,99.18236168666667,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,84,42,coarse_pre_refine,3,False,True,0.59992048001147,0.599920480002188,0.599920480002188,-0.009719254670812028,-1.5942620072205864,0.609487935609374,coarse vector before optional refinement,0.0013522050613635206,0.0024131571641750416,99.22142418666667,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,85,42,post_refine_or_final,3,True,True,0.60054442917411,0.6005444291737283,0.6005444291737283,-0.009095305499271733,-1.491914811646963,0.609487935609374,final vector after coarse plus refinement when available,0.0011422471949697477,0.002238252327889049,99.25250746333334,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,86,43,coarse_pre_refine,8,False,True,0.600779067988317,0.6007790679879352,0.6007790679879352,-0.0088606666850648,-1.4534267012332298,0.609514631753808,coarse vector before optional refinement,0.0012465474914335473,0.0022042333814990584,99.29156996333334,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,87,43,post_refine_or_final,8,True,True,0.601358875524895,0.6013588755309588,0.6013588755309588,-0.008280859142041241,-1.3583201144989259,0.609514631753808,final vector after coarse plus refinement when available,0.0010411074720331204,0.0020378061303994036,99.32008901666667,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,88,44,coarse_pre_refine,7,False,True,0.601906367085781,0.601906367091845,0.601906367091845,-0.0077333675811550595,-1.2685143604202735,0.609536719190297,coarse vector before optional refinement,0.0011550342107103373,0.001933435505147625,99.41123485,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,89,44,post_refine_or_final,7,True,True,0.602113825117253,0.6021138251082634,0.6021138251082634,-0.007525909564736644,-1.2344847516826325,0.609536719190297,final vector after coarse plus refinement when available,0.0009460981599852536,0.0018520275182423115,99.38223405333333,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,90,45,coarse_pre_refine,4,False,True,0.602348464620359,0.6023484646113699,0.6023484646113699,-0.007291270061630106,-1.1959965282677998,0.609554742814972,coarse vector before optional refinement,0.0010504120900726166,0.0018216830987731675,99.42129655333336,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,91,45,post_refine_or_final,4,True,True,0.60277942581956,0.6027794258109116,0.6027794258109116,-0.006860308862088438,-1.1253054011920969,0.609554742814972,final vector after coarse plus refinement when available,0.0008641100462927764,0.001688235180021301,99.43725936999999,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,92,46,coarse_pre_refine,3,False,True,0.603014065614837,0.6030140656061885,0.6030140656061885,-0.0066256690668115015,-1.086817129852173,0.609569979320259,coarse vector before optional refinement,0.0009817416998397221,0.0016613069750847239,99.47632187,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,93,46,post_refine_or_final,3,True,True,0.603386701834554,0.6033867018443936,0.6033867018443936,-0.006253032828606453,-1.0256931221782106,0.609569979320259,final vector after coarse plus refinement when available,0.0007877657840596464,0.0015387743389403054,99.48679332666669,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,94,47,coarse_pre_refine,4,False,True,0.603621341896399,0.6036213419062387,0.6036213419062387,-0.006018392766761305,-0.9872048071127555,0.609582957398717,coarse vector before optional refinement,0.0009050494119140495,0.0015156843289682107,99.52585582666669,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,95,47,post_refine_or_final,4,True,True,0.603964132501923,0.6039641325055992,0.6039641325055992,-0.005675602167400817,-0.9309764184654253,0.609582957398717,final vector after coarse plus refinement when available,0.0007163053972887301,0.001396690196798058,99.53464757666666,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,96,48,coarse_pre_refine,9,False,True,0.60435519975133,0.6043551997550064,0.6043551997550064,-0.005284534917993633,-0.8668291480095477,0.609593872980233,coarse vector before optional refinement,0.0008409928182432358,0.0013440938798256951,99.59975174333331,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,97,48,post_refine_or_final,9,True,True,0.604491328427478,0.604491328427,0.604491328427,-0.005148406245999992,-0.8444997845754766,0.609593872980233,final vector after coarse plus refinement when available,0.0006485119013083795,0.0012669640940057808,99.57742037000001,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,98,49,coarse_pre_refine,10,False,True,0.604882396062578,0.6048823960621004,0.6048823960621004,-0.004757338610899664,-0.78035245085385,0.609602584712835,coarse vector before optional refinement,0.0007702657657079337,0.0012182631051921246,99.64252453666667,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,99,49,post_refine_or_final,10,True,True,0.604978044929958,0.6049780449270357,0.6049780449270357,-0.00466168974596437,-0.7646630429141594,0.609602584712835,final vector after coarse plus refinement when available,0.0005866499882705711,0.001147193826917371,99.61734678666667,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,100,50,coarse_pre_refine,4,False,True,0.605369112921136,0.6053691129182143,0.6053691129182143,-0.004270621754785764,-0.700515650784549,0.60960960283087,coarse vector before optional refinement,0.0007168886139409247,0.001101560802563074,99.68245095333334,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,101,50,post_refine_or_final,4,True,True,0.605405811522263,0.6054058115240637,0.6054058115240637,-0.004233923148936336,-0.6944959306511308,0.60960960283087,final vector after coarse plus refinement when available,0.0005341588289677901,0.0010419471388891195,99.65201864333335,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,102,51,coarse_pre_refine,4,False,True,0.605796879826392,0.605796879828193,0.605796879828193,-0.0038428548448070643,-0.6303484871878149,0.609615584072378,coarse vector before optional refinement,0.0006605540801111753,0.0009998759281227758,99.71712281,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,103,51,post_refine_or_final,4,True,True,0.605806638701306,0.6058066386942261,0.6058066386942261,-0.003833095978773904,-0.6287477276772172,0.609615584072378,final vector after coarse plus refinement when available,0.0004835325947994962,0.0009433057684437438,99.6848121,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,104,52,coarse_pre_refine,4,False,True,0.606197707298678,0.6061977072915974,0.6061977072915974,-0.003442027381402646,-0.5646002361130362,0.609620604424027,coarse vector before optional refinement,0.0006122999616257063,0.0009074081065602497,99.74991626666669,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,105,52,post_refine_or_final,4,True,True,0.606170163220606,0.6061701632184181,0.6061701632184181,-0.0034695714545819323,-0.5691183263248005,0.609620604424027,final vector after coarse plus refinement when available,0.0004379232964459301,0.0008538419664048685,99.71481328666667,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,106,53,coarse_pre_refine,1,False,True,0.606561232083929,0.6065612320817405,0.6065612320817405,-0.0030785025912595243,-0.5049707911363058,0.609624367802688,coarse vector before optional refinement,0.0005631140236431187,0.0008184908890816814,99.77991745333333,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,107,53,post_refine_or_final,1,True,True,0.606495797102301,0.606495797093093,0.606495797093093,-0.0031439375799070524,-0.5157041775817656,0.609624367802688,final vector after coarse plus refinement when available,0.00039622837138963973,0.0007737043726726881,99.74162665,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,108,54,coarse_pre_refine,1,False,True,0.606886866203854,0.6068868661946462,0.6068868661946462,-0.002752868478353876,-0.4515566033159676,0.6096278281672,coarse vector before optional refinement,0.0005309315712560547,0.0007472638789382146,99.80673081666667,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,109,54,post_refine_or_final,1,True,True,0.606807042375604,0.6068070423828021,0.6068070423828021,-0.0028326922901978913,-0.4646502071780635,0.6096278281672,final vector after coarse plus refinement when available,0.0003577596236347125,0.0006971033600287126,99.76753186333333,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,110,55,coarse_pre_refine,6,False,True,0.606885256218567,0.6068852562257653,0.6068852562257653,-0.002754478447234754,-0.45182068860918445,0.609631019307489,coarse vector before optional refinement,0.0004941940404194489,0.0007544609453302975,99.78055269666666,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,111,55,post_refine_or_final,6,True,True,0.607089045494386,0.6070890455033323,0.6070890455033323,-0.002550689169667719,-0.4183928678854674,0.609631019307489,final vector after coarse plus refinement when available,0.00032099709022576084,0.0006277008327904706,99.79027010333334,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,112,56,coarse_pre_refine,8,False,True,0.606854403910375,0.6068544039193208,0.6068544039193208,-0.0027853307536792604,-0.45688143263385916,0.609633408565316,coarse vector before optional refinement,0.0004670801331454477,0.0007542863482396609,99.75120760333334,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,113,56,post_refine_or_final,8,True,True,0.607331181654381,0.607331181650024,0.607331181650024,-0.0023085530229760565,-0.37867496025571945,0.609633408565316,final vector after coarse plus refinement when available,0.00028965142067866045,0.0005680975329426806,99.80994002999999,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,114,57,coarse_pre_refine,2,False,True,0.607565823447676,0.6075658234433189,0.6075658234433189,-0.002073911229681147,-0.34018636117830414,0.609634864974744,coarse vector before optional refinement,0.00043138248890595143,0.0006025803011520623,99.84900252999999,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,115,57,post_refine_or_final,2,True,True,0.607558851104834,0.6075588511141318,0.6075588511141318,-0.002080883558868263,-0.3413300414193658,0.609634864974744,final vector after coarse plus refinement when available,0.0002623539594521218,0.000512084261457523,99.82905428000001,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,116,58,coarse_pre_refine,8,False,True,0.6073242093146,0.6073242093238974,0.6073242093238974,-0.0023155253491026206,-0.37981863999475485,0.609636737745033,coarse vector before optional refinement,0.000408637542256729,0.0006516851261347303,99.78999178000001,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,117,58,post_refine_or_final,8,True,True,0.6077582328488,0.607758232854162,0.607758232854162,-0.0018815018188380606,-0.30862519482055495,0.609636737745033,final vector after coarse plus refinement when available,0.00023759936585066033,0.0004630290294968575,99.84536495333333,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,118,59,coarse_pre_refine,3,False,True,0.60783644683094,0.6078364468363013,0.6078364468363013,-0.001803287836698697,-0.2957956534224182,0.609637869697755,coarse vector before optional refinement,0.0003772512205387213,0.0005524828065668884,99.85838578666667,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,119,59,post_refine_or_final,3,True,True,0.60795052396508,0.6079505239595564,0.6079505239595564,-0.001689210713443634,-0.27708343425969384,0.609637869697755,final vector after coarse plus refinement when available,0.00021312230478826022,0.0004157061081910014,99.86120169666668,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,120,60,coarse_pre_refine,3,False,True,0.607715882002919,0.607715881997396,0.607715881997396,-0.0019238526756040208,-0.31557206103633345,0.609638906129941,coarse vector before optional refinement,0.00035717809258034583,0.000567768817863423,99.82213919666668,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,121,60,post_refine_or_final,3,True,True,0.60810381458449,0.6081038145803883,0.6081038145803883,-0.00153592009261172,-0.25193897399675896,0.609638906129941,final vector after coarse plus refinement when available,0.00019546529172620453,0.0003779893490482612,99.87385372333334,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,122,61,coarse_pre_refine,10,False,True,0.608182028617194,0.6081820286130925,0.6081820286130925,-0.001457706059907582,-0.2391094243044164,0.609639899499662,coarse vector before optional refinement,0.00033965027309473816,0.0004925503403185677,99.88687455666668,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,123,61,post_refine_or_final,10,True,True,0.608262163044053,0.6082621630436821,0.6082621630436821,-0.001377571629317953,-0.22596486924476109,0.609639899499662,final vector after coarse plus refinement when available,0.00017423923764842142,0.0003391413610918704,99.88625163666667,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,124,62,coarse_pre_refine,6,False,True,0.608027520945098,0.6080275209447268,0.6080275209447268,-0.0016122137282732485,-0.2644535184600478,0.609640501899083,coarse vector before optional refinement,0.0003231632408016716,0.0005097657672935649,99.84718913666667,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,125,62,post_refine_or_final,6,True,True,0.608404046353522,0.6084040463629171,0.6084040463629171,-0.0012356883100829164,-0.20269156352574652,0.609640501899083,final vector after coarse plus refinement when available,0.00015562435149707454,0.0003040951526826624,99.89840531000002,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,126,63,coarse_pre_refine,1,False,True,0.608638688617754,0.6086386886271493,0.6086386886271493,-0.0010010460458507175,-0.16420288719987403,0.609640778123225,coarse vector before optional refinement,0.00030284474634068026,0.00040411559147182814,99.93746781000002,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,127,63,post_refine_or_final,1,True,True,0.608533523628638,0.608533523628494,0.608533523628494,-0.0011062110445060336,-0.18145323895257345,0.609640778123225,final vector after coarse plus refinement when available,0.00013991924675738066,0.00027224183122350284,99.90902529,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,128,64,coarse_pre_refine,2,False,True,0.60892459422097,0.6089245942208256,0.6089245942208256,-0.0007151404521744675,-0.11730542015245385,0.609641262361071,coarse vector before optional refinement,0.0002861968857859609,0.00036058473378164705,99.97412945666667,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,129,64,post_refine_or_final,2,True,True,0.608644224998823,0.6086442249944719,0.6086442249944719,-0.000995509678528128,-0.16329474965441712,0.609641262361071,final vector after coarse plus refinement when available,0.00012595572405776911,0.00024500731110049746,99.91811412666667,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,130,65,coarse_pre_refine,3,False,True,0.60840958273216,0.6084095827278095,0.6084095827278095,-0.001230151945190494,-0.20178342637891308,0.609641731768967,coarse vector before optional refinement,0.00027176196265998875,0.0004380257468821952,99.87905162666667,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,131,65,post_refine_or_final,3,True,True,0.608741915891582,0.6087419158985419,0.6087419158985419,-0.0008978187744581589,-0.1472703833748194,0.609641731768967,final vector after coarse plus refinement when available,0.00011418972133331318,0.00022103149000383612,99.92640899,True,14,5718365,2026-08-04 02:34:52.612538
