experiment,bus,log_name,source_log,log_created_at,log_datetime,solver_used,N,beam_refine,refine,refine_method,alpha_mode,alpha,rho,rho_max,bound_shrink_factor,bound_min_factor,bound_start_iter,run_duration_minutes,record_index,iteration,stage,rank,refined_applied,is_main_record,objective_log,objective_recomputed,objective_used,objective_gap,objective_gap_pct,lalm_energy,note,max_abs_h_used,l2_norm_h_used,load_supplied_pct_used,has_vector,vector_length,file_size_bytes,file_mtime
multi_beam,5,Buses-5_07-03-2026_17-29-25.txt,logs\multi_beam\Buses-5_07-03-2026_17-29-25.txt,2026-07-03 17:29:25,2026-07-03 17:29:25,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1380.6,237,118,post_refine_or_final,3,True,True,9.19352905536167,9.193529055391235,9.193529055391235,-0.0015174858787663226,-0.01650329742166515,9.19848336068818,final vector after coarse plus refinement when available,6.003777999996629e-05,0.00019219080347342298,99.99519819802128,True,55,19378737,2026-07-04 16:30:01
multi_beam,5,Buses-5_07-03-2026_17-29-25.txt,logs\multi_beam\Buses-5_07-03-2026_17-29-25.txt,2026-07-03 17:29:25,2026-07-03 17:29:25,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1380.6,239,119,post_refine_or_final,10,True,True,9.19375314721867,9.193753147125035,9.193753147125035,-0.001293394144965987,-0.014066205528823195,9.19856028156587,final vector after coarse plus refinement when available,5.536027999997195e-05,0.0001645178962401405,99.9958952892553,True,55,19378737,2026-07-04 16:30:01
multi_beam,5,Buses-5_07-03-2026_17-29-25.txt,logs\multi_beam\Buses-5_07-03-2026_17-29-25.txt,2026-07-03 17:29:25,2026-07-03 17:29:25,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1380.6,241,120,post_refine_or_final,1,True,True,9.19374073552416,9.193740735556162,9.193740735556162,-0.0013058057138390922,-0.014201186562550415,9.1982646477724,final vector after coarse plus refinement when available,6.574240999990266e-05,0.0001815961341753267,99.99570615831915,True,55,19378737,2026-07-04 16:30:01
multi_beam,5,Buses-5_07-03-2026_17-29-25.txt,logs\multi_beam\Buses-5_07-03-2026_17-29-25.txt,2026-07-03 17:29:25,2026-07-03 17:29:25,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1380.6,243,121,post_refine_or_final,2,True,True,9.19361442362343,9.1936144235448,9.1936144235448,-0.001432117725201465,-0.015574882832552404,9.19830250798641,final vector after coarse plus refinement when available,6.989828000003584e-05,0.00018718052006773202,99.99534975717022,True,55,19378737,2026-07-04 16:30:01
multi_beam,5,Buses-5_07-03-2026_17-29-25.txt,logs\multi_beam\Buses-5_07-03-2026_17-29-25.txt,2026-07-03 17:29:25,2026-07-03 17:29:25,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1380.6,245,122,post_refine_or_final,3,True,True,9.19390834967922,9.193908349727906,9.193908349727906,-0.0011381915420951572,-0.012378311920299997,9.19878897582948,final vector after coarse plus refinement when available,5.6241659999844984e-05,0.00014958998118820557,99.99634838461704,True,55,19378737,2026-07-04 16:30:01
multi_beam,9,Buses-9_07-03-2026_17-29-29.txt,logs\multi_beam\Buses-9_07-03-2026_17-29-29.txt,2026-07-03 17:29:29,2026-07-03 17:29:29,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.45,1,0,post_refine_or_final,1,True,True,2.2889812530863,2.2889812530943714,2.2889812530943714,-1.8091509669056287,-44.145744202114315,83.7164397210416,final vector after coarse plus refinement when available,0.08115827070000003,0.30952352113584203,86.71169829174602,True,87,14172524,2026-07-04 16:30:56
multi_beam,9,Buses-9_07-03-2026_17-29-29.txt,logs\multi_beam\Buses-9_07-03-2026_17-29-29.txt,2026-07-03 17:29:29,2026-07-03 17:29:29,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.45,3,1,post_refine_or_final,8,True,True,2.83791549807288,2.8379154980670105,2.8379154980670105,-1.2602167219329896,-30.7510020243561,109.310114573999,final vector after coarse plus refinement when available,0.039598083572902065,0.1888608947991736,90.76058172285713,True,87,14172524,2026-07-04 16:30:56
multi_beam,9,Buses-9_07-03-2026_17-29-29.txt,logs\multi_beam\Buses-9_07-03-2026_17-29-29.txt,2026-07-03 17:29:29,2026-07-03 17:29:29,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.45,5,2,post_refine_or_final,6,True,True,3.17751160185918,3.177511601852964,3.177511601852964,-0.9206206181470362,-22.46439521043653,104.834016867823,final vector after coarse plus refinement when available,0.027166823427887787,0.13219965155173816,93.13064997492064,True,87,14172524,2026-07-04 16:30:56
multi_beam,9,Buses-9_07-03-2026_17-29-29.txt,logs\multi_beam\Buses-9_07-03-2026_17-29-29.txt,2026-07-03 17:29:29,2026-07-03 17:29:29,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.45,7,3,post_refine_or_final,8,True,True,3.38159531918351,3.3815953191862875,3.3815953191862875,-0.7165369008137126,-17.48447493511355,30.8297121674387,final vector after coarse plus refinement when available,0.020636925540155004,0.1017052113110103,94.53471874984128,True,87,14172524,2026-07-04 16:30:56
multi_beam,9,Buses-9_07-03-2026_17-29-29.txt,logs\multi_beam\Buses-9_07-03-2026_17-29-29.txt,2026-07-03 17:29:29,2026-07-03 17:29:29,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.45,9,4,post_refine_or_final,6,True,True,3.51197702718794,3.5119770271993223,3.5119770271993223,-0.5861551928006778,-14.302983928631708,9.43971730310938,final vector after coarse plus refinement when available,0.017264735329999947,0.08359137113659611,95.43952106317461,True,87,14172524,2026-07-04 16:30:56
multi_beam,9,Buses-9_07-03-2026_17-29-29.txt,logs\multi_beam\Buses-9_07-03-2026_17-29-29.txt,2026-07-03 17:29:29,2026-07-03 17:29:29,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.45,11,5,post_refine_or_final,10,True,True,3.60019515499595,3.600195154997006,3.600195154997006,-0.49793706500299395,-12.150341625702694,5.41221120439409,final vector after coarse plus refinement when available,0.016056687320000096,0.07182623572945702,96.06172493460319,True,87,14172524,2026-07-04 16:30:56
multi_beam,9,Buses-9_07-03-2026_17-29-29.txt,logs\multi_beam\Buses-9_07-03-2026_17-29-29.txt,2026-07-03 17:29:29,2026-07-03 17:29:29,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.45,13,6,post_refine_or_final,5,True,True,3.66307613824407,3.663076138248779,3.663076138248779,-0.43505608175122124,-10.615960110511544,4.34237948157958,final vector after coarse plus refinement when available,0.014960636660000026,0.0635438820869502,96.51413686222224,True,87,14172524,2026-07-04 16:30:56
multi_beam,9,Buses-9_07-03-2026_17-29-29.txt,logs\multi_beam\Buses-9_07-03-2026_17-29-29.txt,2026-07-03 17:29:29,2026-07-03 17:29:29,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.45,15,7,post_refine_or_final,9,True,True,3.71079816428461,3.7107981642929113,3.7107981642929113,-0.3873340557070888,-9.451477768745315,4.11493924997332,final vector after coarse plus refinement when available,0.013925393130000074,0.05720902749491071,96.86590545714286,True,87,14172524,2026-07-04 16:30:56
multi_beam,9,Buses-9_07-03-2026_17-29-29.txt,logs\multi_beam\Buses-9_07-03-2026_17-29-29.txt,2026-07-03 17:29:29,2026-07-03 17:29:29,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.45,17,8,post_refine_or_final,5,True,True,3.74855849814998,3.748558498143815,3.748558498143815,-0.34957372185618496,-8.530074265299936,4.06263666110707,final vector after coarse plus refinement when available,0.012965431319999943,0.05210766906656123,97.14993695396828,True,87,14172524,2026-07-04 16:30:56
multi_beam,9,Buses-9_07-03-2026_17-29-29.txt,logs\multi_beam\Buses-9_07-03-2026_17-29-29.txt,2026-07-03 17:29:29,2026-07-03 17:29:29,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.45,19,9,post_refine_or_final,7,True,True,3.78002902696979,3.780029027034877,3.780029027034877,-0.31810319296512324,-7.762150557580674,4.05517584355136,final vector after coarse plus refinement when available,0.012077901219999965,0.047779175016772646,97.39032202539684,True,87,14172524,2026-07-04 16:30:56
multi_beam,9,Buses-9_07-03-2026_17-29-29.txt,logs\multi_beam\Buses-9_07-03-2026_17-29-29.txt,2026-07-03 17:29:29,2026-07-03 17:29:29,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.45,21,10,post_refine_or_final,7,True,True,3.80691243990388,3.806912439922256,3.806912439922256,-0.2912197800777441,-7.10615871924562,4.05919844180935,final vector after coarse plus refinement when available,0.01125347954999989,0.044017961817738954,97.5984478295238,True,87,14172524,2026-07-04 16:30:56
multi_beam,9,Buses-9_07-03-2026_17-29-29.txt,logs\multi_beam\Buses-9_07-03-2026_17-29-29.txt,2026-07-03 17:29:29,2026-07-03 17:29:29,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.45,23,11,post_refine_or_final,10,True,True,3.83085412651157,3.8308541265164435,3.8308541265164435,-0.2672780934835566,-6.521949003479359,4.06545486983892,final vector after coarse plus refinement when available,0.010462635289999911,0.04060933020039338,97.78625948634921,True,87,14172524,2026-07-04 16:30:56
multi_beam,9,Buses-9_07-03-2026_17-29-29.txt,logs\multi_beam\Buses-9_07-03-2026_17-29-29.txt,2026-07-03 17:29:29,2026-07-03 17:29:29,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.45,25,12,post_refine_or_final,1,True,True,3.85215291490283,3.852152914924419,3.852152914924419,-0.24597930507558097,-6.002229598038224,4.07149908370932,final vector after coarse plus refinement when available,0.00972260566000005,0.03753288773268743,97.95498836952382,True,87,14172524,2026-07-04 16:30:56
multi_beam,9,Buses-9_07-03-2026_17-29-29.txt,logs\multi_beam\Buses-9_07-03-2026_17-29-29.txt,2026-07-03 17:29:29,2026-07-03 17:29:29,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.45,27,13,post_refine_or_final,4,True,True,3.87163230189781,3.871632301930453,3.871632301930453,-0.22649991806954706,-5.526906061355606,4.07668586187721,final vector after coarse plus refinement when available,0.00903891889999997,0.03470990986250763,98.1093319352381,True,87,14172524,2026-07-04 16:30:56
multi_beam,9,Buses-9_07-03-2026_17-29-29.txt,logs\multi_beam\Buses-9_07-03-2026_17-29-29.txt,2026-07-03 17:29:29,2026-07-03 17:29:29,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.45,29,14,post_refine_or_final,1,True,True,3.88936360958842,3.8893636096956286,3.8893636096956286,-0.20876861030437155,-5.094238035696455,4.08112587661232,final vector after coarse plus refinement when available,0.008398098900000095,0.03212846357286371,98.25109450507938,True,87,14172524,2026-07-04 16:30:56
multi_beam,9,Buses-9_07-03-2026_17-29-29.txt,logs\multi_beam\Buses-9_07-03-2026_17-29-29.txt,2026-07-03 17:29:29,2026-07-03 17:29:29,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.45,31,15,post_refine_or_final,2,True,True,3.90590333067385,3.9059033307634534,3.9059033307634534,-0.19222888923654669,-4.690646346118786,4.08502703610087,final vector after coarse plus refinement when available,0.007791211400000053,0.029700496755324227,98.38326890984128,True,87,14172524,2026-07-04 16:30:56
multi_beam,9,Buses-9_07-03-2026_17-29-29.txt,logs\multi_beam\Buses-9_07-03-2026_17-29-29.txt,2026-07-03 17:29:29,2026-07-03 17:29:29,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.45,33,16,post_refine_or_final,3,True,True,3.9211571270952,3.921157127075671,3.921157127075671,-0.17697509292432922,-4.318432969552388,4.08833818717189,final vector after coarse plus refinement when available,0.007220393799999947,0.02745728452535723,98.50589468380952,True,87,14172524,2026-07-04 16:30:56
multi_beam,9,Buses-9_07-03-2026_17-29-29.txt,logs\multi_beam\Buses-9_07-03-2026_17-29-29.txt,2026-07-03 17:29:29,2026-07-03 17:29:29,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.45,35,17,post_refine_or_final,6,True,True,3.93528880061412,3.9352888006296975,3.9352888006296975,-0.16284341937030256,-3.9736009144747055,4.09112152177202,final vector after coarse plus refinement when available,0.006692643400000087,0.025374928634276612,98.61945199777779,True,87,14172524,2026-07-04 16:30:56
multi_beam,9,Buses-9_07-03-2026_17-29-29.txt,logs\multi_beam\Buses-9_07-03-2026_17-29-29.txt,2026-07-03 17:29:29,2026-07-03 17:29:29,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.45,37,18,post_refine_or_final,3,True,True,3.94820874101986,3.9482087410015856,3.9482087410015856,-0.14992347899841452,-3.658336797108379,4.09342455586071,final vector after coarse plus refinement when available,0.0062010603999997915,0.023465350321222635,98.72380135460321,True,87,14172524,2026-07-04 16:30:56
multi_beam,9,Buses-9_07-03-2026_17-29-29.txt,logs\multi_beam\Buses-9_07-03-2026_17-29-29.txt,2026-07-03 17:29:29,2026-07-03 17:29:29,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.45,39,19,post_refine_or_final,8,True,True,3.96048353888762,3.960483538848579,3.960483538848579,-0.13764868115142104,-3.358815034801904,4.09547655747542,final vector after coarse plus refinement when available,0.005730134699999834,0.021639230511749073,98.82314276761909,True,87,14172524,2026-07-04 16:30:56
multi_beam,9,Buses-9_07-03-2026_17-29-29.txt,logs\multi_beam\Buses-9_07-03-2026_17-29-29.txt,2026-07-03 17:29:29,2026-07-03 17:29:29,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.45,41,20,post_refine_or_final,9,True,True,3.97175606308534,3.971756063029426,3.971756063029426,-0.12637615697057392,-3.0837501131326093,4.09715748212228,final vector after coarse plus refinement when available,0.005297414579999993,0.019967964754267254,98.91456277460318,True,87,14172524,2026-07-04 16:30:56
multi_beam,9,Buses-9_07-03-2026_17-29-29.txt,logs\multi_beam\Buses-9_07-03-2026_17-29-29.txt,2026-07-03 17:29:29,2026-07-03 17:29:29,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.45,43,21,post_refine_or_final,9,True,True,3.98222761870741,3.982227618619405,3.982227618619405,-0.11590460138059511,-2.8282299144705267,4.09852229060679,final vector after coarse plus refinement when available,0.004892323460000014,0.018407551571034266,98.99956731777777,True,87,14172524,2026-07-04 16:30:56
multi_beam,9,Buses-9_07-03-2026_17-29-29.txt,logs\multi_beam\Buses-9_07-03-2026_17-29-29.txt,2026-07-03 17:29:29,2026-07-03 17:29:29,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.45,45,22,post_refine_or_final,1,True,True,3.99193661104069,3.9919366110356322,3.9919366110356322,-0.10619560896436786,-2.5913172944031526,4.09965299068972,final vector after coarse plus refinement when available,0.004519745170000089,0.01696424007623827,99.07826974539682,True,87,14172524,2026-07-04 16:30:56
multi_beam,9,Buses-9_07-03-2026_17-29-29.txt,logs\multi_beam\Buses-9_07-03-2026_17-29-29.txt,2026-07-03 17:29:29,2026-07-03 17:29:29,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.45,47,23,post_refine_or_final,7,True,True,4.00102095489575,4.001020954901977,4.001020954901977,-0.09711126509802348,-2.369646948531677,4.10062207310481,final vector after coarse plus refinement when available,0.004163552420000105,0.015608220364184681,99.15230337396825,True,87,14172524,2026-07-04 16:30:56
multi_beam,9,Buses-9_07-03-2026_17-29-29.txt,logs\multi_beam\Buses-9_07-03-2026_17-29-29.txt,2026-07-03 17:29:29,2026-07-03 17:29:29,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.45,49,24,post_refine_or_final,1,True,True,4.00931993934866,4.009319939409803,4.009319939409803,-0.08881228059019719,-2.1671404391680946,4.10136564407621,final vector after coarse plus refinement when available,0.0038347562800000734,0.014357412662248712,99.22036349714284,True,87,14172524,2026-07-04 16:30:56
multi_beam,9,Buses-9_07-03-2026_17-29-29.txt,logs\multi_beam\Buses-9_07-03-2026_17-29-29.txt,2026-07-03 17:29:29,2026-07-03 17:29:29,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.45,51,25,post_refine_or_final,8,True,True,4.01708470441465,4.017084704441382,4.017084704441382,-0.08104751555861789,-1.9776696116119428,4.1020362995659,final vector after coarse plus refinement when available,0.0035300856099999,0.013194988712499956,99.28370928634921,True,87,14172524,2026-07-04 16:30:56
multi_beam,9,Buses-9_07-03-2026_17-29-29.txt,logs\multi_beam\Buses-9_07-03-2026_17-29-29.txt,2026-07-03 17:29:29,2026-07-03 17:29:29,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.45,53,26,post_refine_or_final,4,True,True,4.02419563093916,4.024195630855604,4.024195630855604,-0.07393658914439616,-1.804153335599215,4.10246712634321,final vector after coarse plus refinement when available,0.0032481876699999024,0.012127191627563413,99.3421498952381,True,87,14172524,2026-07-04 16:30:56
multi_beam,9,Buses-9_07-03-2026_17-29-29.txt,logs\multi_beam\Buses-9_07-03-2026_17-29-29.txt,2026-07-03 17:29:29,2026-07-03 17:29:29,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.45,55,27,post_refine_or_final,4,True,True,4.0308702486364,4.030870248696333,4.030870248696333,-0.06726197130366707,-1.6412835821989917,4.10290081431104,final vector after coarse plus refinement when available,0.0029804770899999333,0.011127809314289815,99.39695999015876,True,87,14172524,2026-07-04 16:30:56
multi_beam,9,Buses-9_07-03-2026_17-29-29.txt,logs\multi_beam\Buses-9_07-03-2026_17-29-29.txt,2026-07-03 17:29:29,2026-07-03 17:29:29,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.45,57,28,post_refine_or_final,7,True,True,4.03699857399249,4.036998574022731,4.036998574022731,-0.06113364597726889,-1.4917441091558752,4.10321108459769,final vector after coarse plus refinement when available,0.00273406350999994,0.010196875291172034,99.4475652673016,True,87,14172524,2026-07-04 16:30:56
multi_beam,9,Buses-9_07-03-2026_17-29-29.txt,logs\multi_beam\Buses-9_07-03-2026_17-29-29.txt,2026-07-03 17:29:29,2026-07-03 17:29:29,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.45,59,29,post_refine_or_final,8,True,True,4.04262567986033,4.042625679860436,4.042625679860436,-0.055506540139564464,-1.35443507334091,4.1033995749492,final vector after coarse plus refinement when available,0.0025062011199999956,0.009336138803713388,99.49411857206351,True,87,14172524,2026-07-04 16:30:56
multi_beam,9,Buses-9_07-03-2026_17-29-29.txt,logs\multi_beam\Buses-9_07-03-2026_17-29-29.txt,2026-07-03 17:29:29,2026-07-03 17:29:29,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.45,61,30,post_refine_or_final,5,True,True,4.04779965775719,4.047799657712755,4.047799657712755,-0.05033256228724525,-1.228182976664556,4.10354817003479,final vector after coarse plus refinement when available,0.0022969227400000403,0.008553344288871095,99.5369279015873,True,87,14172524,2026-07-04 16:30:56
multi_beam,9,Buses-9_07-03-2026_17-29-29.txt,logs\multi_beam\Buses-9_07-03-2026_17-29-29.txt,2026-07-03 17:29:29,2026-07-03 17:29:29,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.45,63,31,post_refine_or_final,8,True,True,4.05266274842096,4.052662748364759,4.052662748364759,-0.04546947163524084,-1.1095169505107096,4.10367646240746,final vector after coarse plus refinement when available,0.002095727119999946,0.007809106394798199,99.57767489714286,True,87,14172524,2026-07-04 16:30:56
multi_beam,9,Buses-9_07-03-2026_17-29-29.txt,logs\multi_beam\Buses-9_07-03-2026_17-29-29.txt,2026-07-03 17:29:29,2026-07-03 17:29:29,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.45,65,32,post_refine_or_final,6,True,True,4.05707560465678,4.057075604665743,4.057075604665743,-0.04105661533425753,-1.001837254881384,4.10371496935638,final vector after coarse plus refinement when available,0.0019237726999998817,0.007136853987770685,99.61442791809525,True,87,14172524,2026-07-04 16:30:56
multi_beam,9,Buses-9_07-03-2026_17-29-29.txt,logs\multi_beam\Buses-9_07-03-2026_17-29-29.txt,2026-07-03 17:29:29,2026-07-03 17:29:29,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.45,67,33,post_refine_or_final,2,True,True,4.06096128964007,4.060961289549519,4.060961289549519,-0.03717093045048081,-0.9070212588329034,4.10371137120852,final vector after coarse plus refinement when available,0.001771012099999858,0.006530347175661894,99.64749110507937,True,87,14172524,2026-07-04 16:30:56
multi_beam,9,Buses-9_07-03-2026_17-29-29.txt,logs\multi_beam\Buses-9_07-03-2026_17-29-29.txt,2026-07-03 17:29:29,2026-07-03 17:29:29,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.45,69,34,post_refine_or_final,3,True,True,4.0648375566754,4.064837556648479,4.064837556648479,-0.03329466335152098,-0.8124350695429974,4.10369102641177,final vector after coarse plus refinement when available,0.0016282481000000626,0.005949525129792882,99.6796543863492,True,87,14172524,2026-07-04 16:30:56
multi_beam,9,Buses-9_07-03-2026_17-29-29.txt,logs\multi_beam\Buses-9_07-03-2026_17-29-29.txt,2026-07-03 17:29:29,2026-07-03 17:29:29,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.45,71,35,post_refine_or_final,8,True,True,4.06821493067151,4.068214930696067,4.068214930696067,-0.029917289303933003,-0.7300225492464224,4.10366769744398,final vector after coarse plus refinement when available,0.0014949431999999874,0.0054225158973854725,99.70819540349207,True,87,14172524,2026-07-04 16:30:56
multi_beam,9,Buses-9_07-03-2026_17-29-29.txt,logs\multi_beam\Buses-9_07-03-2026_17-29-29.txt,2026-07-03 17:29:29,2026-07-03 17:29:29,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.45,73,36,post_refine_or_final,2,True,True,4.0712321107064,4.071232110755335,4.071232110755335,-0.026900109244665238,-0.6563992521613965,4.10358512887204,final vector after coarse plus refinement when available,0.0013694205999998932,0.004963698406073041,99.73402149746033,True,87,14172524,2026-07-04 16:30:56
multi_beam,9,Buses-9_07-03-2026_17-29-29.txt,logs\multi_beam\Buses-9_07-03-2026_17-29-29.txt,2026-07-03 17:29:29,2026-07-03 17:29:29,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.45,75,37,post_refine_or_final,4,True,True,4.07421764215732,4.074217642087744,4.074217642087744,-0.023914577912256263,-0.5835482270568679,4.10353181571471,final vector after coarse plus refinement when available,0.0012596510000000283,0.004483915090146914,99.7592158098413,True,87,14172524,2026-07-04 16:30:56
multi_beam,9,Buses-9_07-03-2026_17-29-29.txt,logs\multi_beam\Buses-9_07-03-2026_17-29-29.txt,2026-07-03 17:29:29,2026-07-03 17:29:29,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.45,77,38,post_refine_or_final,8,True,True,4.0768643840971,4.076864384048846,4.076864384048846,-0.021267835951154446,-0.5189641233965469,4.10343878170238,final vector after coarse plus refinement when available,0.0011557212999999678,0.0040709051309283555,99.78162484126983,True,87,14172524,2026-07-04 16:30:56
multi_beam,9,Buses-9_07-03-2026_17-29-29.txt,logs\multi_beam\Buses-9_07-03-2026_17-29-29.txt,2026-07-03 17:29:29,2026-07-03 17:29:29,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.45,79,39,post_refine_or_final,1,True,True,4.07925447619061,4.079254476213133,4.079254476213133,-0.018877743786867462,-0.4606426238455396,4.10332152550286,final vector after coarse plus refinement when available,0.001058984900000004,0.003700308865902043,99.80211771015873,True,87,14172524,2026-07-04 16:30:56
multi_beam,9,Buses-9_07-03-2026_17-29-29.txt,logs\multi_beam\Buses-9_07-03-2026_17-29-29.txt,2026-07-03 17:29:29,2026-07-03 17:29:29,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.45,81,40,post_refine_or_final,6,True,True,4.08139988835046,4.081399888413481,4.081399888413481,-0.016732331586519322,-0.40829164820161223,4.10325343889791,final vector after coarse plus refinement when available,0.000969258600000078,0.0033574191804428047,99.82070207428572,True,87,14172524,2026-07-04 16:30:56
multi_beam,9,Buses-9_07-03-2026_17-29-29.txt,logs\multi_beam\Buses-9_07-03-2026_17-29-29.txt,2026-07-03 17:29:29,2026-07-03 17:29:29,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.45,83,41,post_refine_or_final,8,True,True,4.08344252245396,4.083442522530012,4.083442522530012,-0.014689697469988161,-0.35844859759034714,4.10312353365293,final vector after coarse plus refinement when available,0.0008886007999999723,0.003025805407022568,99.83836812031747,True,87,14172524,2026-07-04 16:30:56
multi_beam,9,Buses-9_07-03-2026_17-29-29.txt,logs\multi_beam\Buses-9_07-03-2026_17-29-29.txt,2026-07-03 17:29:29,2026-07-03 17:29:29,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.45,85,42,post_refine_or_final,5,True,True,4.08522304914194,4.085223049157064,4.085223049157064,-0.012909170842935858,-0.31500132621235577,4.10304360251977,final vector after coarse plus refinement when available,0.0008131601000000988,0.0027421676433111385,99.85396450539682,True,87,14172524,2026-07-04 16:30:56
multi_beam,9,Buses-9_07-03-2026_17-29-29.txt,logs\multi_beam\Buses-9_07-03-2026_17-29-29.txt,2026-07-03 17:29:29,2026-07-03 17:29:29,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.45,87,43,post_refine_or_final,5,True,True,4.08686103666959,4.08686103660265,4.08686103660265,-0.011271183397350448,-0.2750322047283884,4.10292806677089,final vector after coarse plus refinement when available,0.0007431220000000405,0.002487859108355936,99.86872359809522,True,87,14172524,2026-07-04 16:30:56
multi_beam,9,Buses-9_07-03-2026_17-29-29.txt,logs\multi_beam\Buses-9_07-03-2026_17-29-29.txt,2026-07-03 17:29:29,2026-07-03 17:29:29,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.45,89,44,post_refine_or_final,10,True,True,4.08841078111849,4.088410781032728,4.088410781032728,-0.009721438967272178,-0.23721633284131027,4.10283209347127,final vector after coarse plus refinement when available,0.0006790901000000016,0.0022348370778698693,99.88200281650793,True,87,14172524,2026-07-04 16:30:56
