experiment,bus,log_name,source_log,log_created_at,log_datetime,solver_used,N,beam_refine,refine,refine_method,alpha_mode,alpha,rho,rho_max,bound_shrink_factor,bound_min_factor,bound_start_iter,run_duration_minutes,record_index,iteration,stage,rank,refined_applied,is_main_record,objective_log,objective_recomputed,objective_used,objective_gap,objective_gap_pct,lalm_energy,note,max_abs_h_used,l2_norm_h_used,load_supplied_pct_used,has_vector,vector_length,file_size_bytes,file_mtime
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,262,262,post_refine_or_final,8,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.536277619553212,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,263,263,post_refine_or_final,8,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.536277627094551,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,264,264,post_refine_or_final,8,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.53627763463589,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,265,265,post_refine_or_final,8,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.536277642177226,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,266,266,post_refine_or_final,8,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.536277649718565,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,267,267,post_refine_or_final,8,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.536277657259903,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,268,268,post_refine_or_final,8,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.536277664801242,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,269,269,post_refine_or_final,8,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.536277672342579,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,270,270,post_refine_or_final,8,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.536277679883921,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,271,271,post_refine_or_final,8,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.536277687425255,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,272,272,post_refine_or_final,8,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.536277694966593,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,273,273,post_refine_or_final,8,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.536277702507931,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,274,274,post_refine_or_final,8,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.536277710049273,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,275,275,post_refine_or_final,7,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.536277717590608,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,276,276,post_refine_or_final,7,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.536277725131946,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,277,277,post_refine_or_final,7,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.536277732673286,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,278,278,post_refine_or_final,7,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.536277740214623,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,279,279,post_refine_or_final,7,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.536277747755958,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,280,280,post_refine_or_final,7,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.536277755297297,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,281,281,post_refine_or_final,7,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.536277762838639,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,282,282,post_refine_or_final,7,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.536277770379975,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,283,283,post_refine_or_final,7,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.536277777921314,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,284,284,post_refine_or_final,7,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.536277785462652,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,285,285,post_refine_or_final,7,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.53627779300399,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,286,286,post_refine_or_final,7,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.536277800545327,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,287,287,post_refine_or_final,8,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.536277808086668,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,288,288,post_refine_or_final,8,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.536277815628005,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,289,289,post_refine_or_final,8,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.536277823169342,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,290,290,post_refine_or_final,8,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.536277830710684,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,291,291,post_refine_or_final,8,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.53627783825202,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,292,292,post_refine_or_final,8,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.536277845793358,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,293,293,post_refine_or_final,8,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.536277853334694,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,294,294,post_refine_or_final,8,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.536277860876033,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,295,295,post_refine_or_final,8,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.536277868417374,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,296,296,post_refine_or_final,8,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.536277875958711,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,297,297,post_refine_or_final,8,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.536277883500051,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,298,298,post_refine_or_final,8,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.536277891041385,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,299,299,post_refine_or_final,8,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.536277898582725,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,300,300,post_refine_or_final,8,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.536277906124064,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,301,301,post_refine_or_final,8,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.536277913665403,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,302,302,post_refine_or_final,8,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.536277921206738,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,303,303,post_refine_or_final,8,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.536277928748075,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,304,304,post_refine_or_final,8,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.536277936289418,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,305,305,post_refine_or_final,8,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.536277943830753,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,306,306,post_refine_or_final,8,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.53627795137209,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,307,307,post_refine_or_final,7,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.53627795891343,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,308,308,post_refine_or_final,7,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.53627796645477,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,309,309,post_refine_or_final,7,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.536277973996105,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,310,310,post_refine_or_final,7,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.536277981537446,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,311,311,post_refine_or_final,7,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.536277989078784,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
