method,start_name,iteration,stage,objective,l2_h,max_abs_h,load_supplied_pct
Truncated Newton (TNC penalty),qce_final_iter,148,rho=1e+04,0.5292113551360303,0.01292900104769434,0.007155456943674587,99.42583971386259
Truncated Newton (TNC penalty),qce_final_iter,149,rho=1e+04,0.5463254464193611,0.003008922524798398,0.001159273709865635,99.4837530897416
Truncated Newton (TNC penalty),qce_final_iter,150,rho=1e+04,0.5468358204963504,0.001970602388077401,0.0011763192491752504,99.68245271704913
Truncated Newton (TNC penalty),qce_final_iter,151,rho=1e+04,0.5469799605226026,0.0013926039057126104,0.0011651145882764224,99.8486232446687
Truncated Newton (TNC penalty),qce_final_iter,152,rho=1e+04,0.5471481612504744,0.0013431450526771047,0.0011575550299249766,99.80904780491171
Truncated Newton (TNC penalty),qce_final_iter,153,rho=1e+04,0.5422960862629639,0.0010358600562135067,0.0004103860631954892,99.68917485435442
Truncated Newton (TNC penalty),qce_final_iter,154,rho=1e+04,0.5440770162701132,0.0006481575877730474,0.0002269083817013906,99.8056062839493
Truncated Newton (TNC penalty),qce_final_iter,155,rho=1e+04,0.5440771418556716,0.0006391980660845381,0.00021743216302097523,99.79079339984848
Truncated Newton (TNC penalty),qce_final_iter,156,rho=1e+04,0.5442180666192813,0.0006107082987695059,0.00020662941086205255,99.80857815049404
Truncated Newton (TNC penalty),qce_final_iter,157,rho=1e+04,0.544266925387987,0.0006016151543241133,0.0002017485396541563,99.80721936058436
Truncated Newton (TNC penalty),qce_final_iter,158,rho=1e+04,0.5439193088595469,0.0005640872284060038,0.00020546547165123386,99.82234236706388
Truncated Newton (TNC penalty),qce_final_iter,159,rho=1e+04,0.5437724239464511,0.0005657037300225031,0.00019147801788148319,99.82637310730627
Truncated Newton (TNC penalty),qce_final_iter,160,rho=1e+04,0.5394161029830713,0.0007675376161528922,0.00033280279808516056,99.84000105856691
Truncated Newton (TNC penalty),qce_final_iter,161,rho=1e+04,0.5338296358543287,0.0008864526805482613,0.0004214954571956295,99.81106822088447
Truncated Newton (TNC penalty),qce_final_iter,162,rho=1e+04,0.5285312375907888,0.0009570484319635679,0.0005492551585405403,99.81295866990983
Truncated Newton (TNC penalty),qce_final_iter,163,rho=1e+04,0.5287018673730911,0.0008555902204553568,0.0005503588959464567,99.81192011622134
Truncated Newton (TNC penalty),qce_final_iter,164,rho=1e+04,0.5287182403433026,0.0008367623211124112,0.0005488943142151204,99.80743890619466
Truncated Newton (TNC penalty),qce_final_iter,165,rho=1e+04,0.5287182403433026,0.0008367623211124112,0.0005488943142151204,99.80743890619466
Truncated Newton (TNC penalty),qce_final_iter,166,rho=1e+04,0.5297937507378333,0.0005579687403949287,0.00032664969921480935,99.88022883379992
Truncated Newton (TNC penalty),qce_final_iter,167,rho=1e+04,0.5294697484733993,0.00044845600917515127,0.0001752654273912968,99.86382639897919
Truncated Newton (TNC penalty),qce_final_iter,168,rho=1e+04,0.5290307794749819,0.0005194335228543957,0.00018300170056181897,99.82864539668142
Truncated Newton (TNC penalty),qce_final_iter,169,rho=1e+04,0.5289766341848592,0.0005272967716389068,0.00018469485694666554,99.82411013643141
Truncated Newton (TNC penalty),qce_final_iter,170,rho=1e+04,0.528975297223578,0.0005272356871334729,0.00017895666952677525,99.8247512579239
Truncated Newton (TNC penalty),qce_final_iter,171,rho=1e+04,0.5289587229700546,0.0005302546510917856,0.00017801077468493354,99.82337460960518
Truncated Newton (TNC penalty),qce_final_iter,172,rho=1e+04,0.52894548951527,0.0005326918853987997,0.0001795148935551938,99.82264761322661
Truncated Newton (TNC penalty),qce_final_iter,173,rho=1e+04,0.528945827701697,0.0005321938008704742,0.00018038389444080538,99.8282176206879
Truncated Newton (TNC penalty),qce_final_iter,174,rho=1e+04,0.528924393833162,0.0005354968406417894,0.0001857630950923561,99.82637354635592
Truncated Newton (TNC penalty),qce_final_iter,175,rho=1e+04,0.5289165914449091,0.0005361777614894667,0.00018232086442121487,99.82145811543487
Truncated Newton (TNC penalty),qce_final_iter,176,rho=1e+04,0.5289083746485391,0.0005376257660342585,0.00018217550358251566,99.81998523606295
Truncated Newton (TNC penalty),qce_final_iter,177,rho=1e+04,0.5289057500671066,0.0005380912078444123,0.00018172386899920068,99.82009696875771
Truncated Newton (TNC penalty),qce_final_iter,178,rho=1e+04,0.528904424550458,0.0005383025218177938,0.00018115907516902396,99.82047372455708
Truncated Newton (TNC penalty),qce_final_iter,179,rho=1e+04,0.5289079454154832,0.0005376250838726948,0.00018090221784533567,99.8208691062115
Truncated Newton (TNC penalty),qce_final_iter,180,rho=1e+04,0.5289103455752177,0.0005371749073357899,0.00018092468236580173,99.82101401519184
Truncated Newton (TNC penalty),qce_final_iter,181,rho=1e+04,0.528910198068944,0.0005372022358554453,0.00018092320564228048,99.82094845614814
Truncated Newton (TNC penalty),qce_final_iter,182,rho=1e+04,0.5289097273483341,0.0005372893063279604,0.00018090608941262465,99.82095279364522
Truncated Newton (TNC penalty),qce_final_iter,183,rho=1e+04,0.5289129775586546,0.0005366807739255856,0.00018120665144058523,99.82135617377628
Truncated Newton (TNC penalty),qce_final_iter,184,rho=1e+04,0.5289158006280408,0.0005361523318267974,0.00018102597065838832,99.82137131700009
Truncated Newton (TNC penalty),qce_final_iter,185,rho=1e+04,0.52892284231152,0.0005348345378960812,0.0001806166662301767,99.8218801734128
Truncated Newton (TNC penalty),qce_final_iter,186,rho=1e+04,0.5289305082530095,0.0005333924723343935,0.00018006843410378615,99.82213533523974
Truncated Newton (TNC penalty),qce_final_iter,187,rho=1e+04,0.5289286846197779,0.0005337295023266575,0.0001800761561602804,99.82210614367844
Truncated Newton (TNC penalty),qce_final_iter,188,rho=1e+04,0.5289323318900382,0.0005330444660708824,0.00017983177700903186,99.8223195526863
Truncated Newton (TNC penalty),qce_final_iter,189,rho=1e+04,0.5289337946915114,0.0005327691448756625,0.00017961521052772822,99.82244159281318
Truncated Newton (TNC penalty),qce_final_iter,190,rho=1e+04,0.5289349871540452,0.0005325452176163366,0.0001795154589351311,99.82248076253964
Truncated Newton (TNC penalty),qce_final_iter,191,rho=1e+04,0.5289336777360065,0.0005327909246988059,0.00017952193421294504,99.8224355935234
Truncated Newton (TNC penalty),qce_final_iter,192,rho=1e+04,0.528933801918095,0.0005327674554750108,0.00017948525781874558,99.82247205689602
Truncated Newton (TNC penalty),qce_final_iter,193,rho=1e+04,0.5289338703780605,0.0005327546019331345,0.00017949059367936004,99.82247263527022
Truncated Newton (TNC penalty),qce_final_iter,194,rho=1e+04,0.5289340373395579,0.0005327229259682985,0.0001795671847388547,99.82240007407017
Truncated Newton (TNC penalty),qce_final_iter,195,rho=1e+04,0.5289347488903269,0.0005325888914152942,0.00017937752837665633,99.82254912001798
Truncated Newton (TNC penalty),qce_final_iter,196,rho=1e+04,0.5289352480079108,0.0005324944267486577,0.00017936794621431496,99.82259890745712
Truncated Newton (TNC penalty),qce_final_iter,197,rho=1e+04,0.5289366775347221,0.0005322247495206861,0.00017932920964291998,99.82263940517402
Truncated Newton (TNC penalty),qce_final_iter,198,rho=1e+04,0.5289381269239674,0.0005319516319453224,0.00017916198664336136,99.82272318144803
Truncated Newton (TNC penalty),qce_final_iter,199,rho=1e+04,0.528939631383381,0.0005316678863523356,0.00017892754338338923,99.82286018725658
Truncated Newton (TNC penalty),qce_final_iter,200,rho=1e+04,0.5289396866579692,0.0005316572843108549,0.00017894222761369316,99.82284686067067
Truncated Newton (TNC penalty),qce_final_iter,201,rho=1e+04,0.5289388083835508,0.0005318208506673836,0.000179214652805737,99.82256742713888
Truncated Newton (TNC penalty),qce_final_iter,202,rho=1e+04,0.5289390393469305,0.0005317772661418988,0.0001791745910744158,99.82258908428341
Truncated Newton (TNC penalty),qce_final_iter,203,rho=1e+04,0.5289412886804863,0.0005313526178600594,0.00017888381533498476,99.82296451439295
Truncated Newton (TNC penalty),qce_final_iter,204,rho=1e+04,0.5289413108198482,0.0005313484320927851,0.00017887406795719096,99.82295493531736
Truncated Newton (TNC penalty),qce_final_iter,205,rho=1e+04,0.5289408260281606,0.0005314383401422877,0.00017900933872116997,99.82308205482855
Truncated Newton (TNC penalty),qce_final_iter,206,rho=1e+04,0.5289394306146697,0.0005316961423116405,0.00017928297293065554,99.82281504528497
Truncated Newton (TNC penalty),qce_final_iter,207,rho=1e+04,0.5289395714044199,0.0005316695854794432,0.0001792350642083329,99.82281184134933
Truncated Newton (TNC penalty),qce_final_iter,208,rho=1e+04,0.5289394795321849,0.0005316866649914088,0.00017918203700378887,99.82280349331032
Truncated Newton (TNC penalty),qce_final_iter,209,rho=1e+04,0.5289391424263743,0.0005317494702683356,0.00017928418228774223,99.82278464727268
Truncated Newton (TNC penalty),qce_final_iter,210,rho=1e+04,0.5289383374499066,0.0005318991673328381,0.00017921293164541163,99.8226171449396
Truncated Newton (TNC penalty),qce_final_iter,211,rho=1e+04,0.5289383357654776,0.0005318991738989061,0.00017925102901639178,99.82262958577887
Truncated Newton (TNC penalty),qce_final_iter,212,rho=1e+04,0.5289371356582012,0.0005321238763265115,0.00017955417191245493,99.82256482690906
Truncated Newton (TNC penalty),qce_final_iter,213,rho=1e+04,0.5289364986234124,0.000532243061900923,0.0001795074707762745,99.82256228288334
Truncated Newton (TNC penalty),qce_final_iter,214,rho=1e+04,0.5289366416762962,0.0005322151577631384,0.0001794407786394614,99.822557396849
Truncated Newton (TNC penalty),qce_final_iter,215,rho=1e+04,0.5289355202465811,0.0005324251021736398,0.00017932305918294533,99.82254201903073
Truncated Newton (TNC penalty),qce_final_iter,216,rho=1e+04,0.5289340414058064,0.0005327017349422981,0.000179503760524502,99.82248966108527
Truncated Newton (TNC penalty),qce_final_iter,217,rho=1e+04,0.5289341737467687,0.0005326764059861261,0.00017947054724587463,99.822472339591
Truncated Newton (TNC penalty),qce_final_iter,218,rho=1e+04,0.5289336557298148,0.0005327732997635299,0.00017948703405776256,99.82244147687115
Truncated Newton (TNC penalty),qce_final_iter,219,rho=1e+04,0.5289330490460681,0.0005328868695473604,0.00017964635511019678,99.8223861930894
Truncated Newton (TNC penalty),qce_final_iter,220,rho=1e+04,0.5289328405663882,0.0005329257512848307,0.0001796769713683921,99.82233951464633
Truncated Newton (TNC penalty),qce_final_iter,221,rho=1e+04,0.5289343418631924,0.000532643296026482,0.00017953712645674136,99.82239804577345
Truncated Newton (TNC penalty),qce_final_iter,222,rho=1e+04,0.5289325127383163,0.0005329851435218374,0.00017967090846526812,99.82236240631815
Truncated Newton (TNC penalty),qce_final_iter,223,rho=1e+04,0.5289324842905127,0.0005329904734373552,0.0001796724444845521,99.8223633536606
Truncated Newton (TNC penalty),qce_final_iter,224,rho=1e+04,0.5289328826350967,0.0005329154951471862,0.0001796113687655143,99.82235944125223
Truncated Newton (TNC penalty),qce_final_iter,225,rho=1e+04,0.5289331475168458,0.0005328654094292552,0.00017956092282661595,99.82236806358544
Truncated Newton (TNC penalty),qce_final_iter,226,rho=1e+04,0.5289335101677451,0.0005327972067247334,0.00017951463992910144,99.82242267147184
Truncated Newton (TNC penalty),qce_final_iter,227,rho=1e+04,0.5289341422109543,0.0005326783671596403,0.00017940923591119873,99.82249610485609
Truncated Newton (TNC penalty),qce_final_iter,228,rho=1e+04,0.5289351887005446,0.00053248148904279,0.00017933046042334366,99.82256738497301
Truncated Newton (TNC penalty),qce_final_iter,229,rho=1e+04,0.5289348851829955,0.0005325375091432832,0.00017939651212064978,99.82247410144481
Truncated Newton (TNC penalty),qce_final_iter,230,rho=1e+04,0.5289361363436285,0.0005323014985936069,0.00017926264790274482,99.82256063244769
Truncated Newton (TNC penalty),qce_final_iter,231,rho=1e+04,0.5289387383683383,0.000531811169907365,0.00017906143623053206,99.82272378289578
Truncated Newton (TNC penalty),qce_final_iter,232,rho=1e+04,0.5289374718597244,0.0005320487752540842,0.00017917908262449211,99.82265098948055
Truncated Newton (TNC penalty),qce_final_iter,233,rho=1e+04,0.5289374602942989,0.0005320503254919655,0.00017923374687708882,99.82266920670638
Truncated Newton (TNC penalty),qce_final_iter,234,rho=1e+04,0.5289371591463375,0.0005321066054856007,0.00017923149961346363,99.82260864652038
Truncated Newton (TNC penalty),qce_final_iter,235,rho=1e+04,0.528934500116635,0.0005326024312509063,0.00017982521024501041,99.82251892309824
Truncated Newton (TNC penalty),qce_final_iter,236,rho=1e+04,0.5289311394442201,0.0005332280451895747,0.0001798225042407564,99.82218527801531
Truncated Newton (TNC penalty),qce_final_iter,237,rho=1e+04,0.528928189019575,0.0005337784133502914,0.00017996684271898156,99.82216754575751
Truncated Newton (TNC penalty),qce_final_iter,238,rho=1e+04,0.5289281311159346,0.0005337887609805566,0.00017992958918539026,99.82210677000849
Truncated Newton (TNC penalty),qce_final_iter,239,rho=1e+04,0.528930449093209,0.0005333538944301298,0.0001798326639251835,99.82221459725578
Truncated Newton (TNC penalty),qce_final_iter,240,rho=1e+04,0.528930447911824,0.0005333541156301473,0.0001798327276927858,99.8222145380398
Truncated Newton (TNC penalty),qce_final_iter,241,rho=1e+04,0.5289357156763351,0.0005323641096225292,0.00017940057723647707,99.82246015872632
Truncated Newton (TNC penalty),qce_final_iter,242,rho=1e+04,0.5289376188762037,0.000532006307305175,0.00017926383406183244,99.82263392884505
Truncated Newton (TNC penalty),qce_final_iter,243,rho=1e+04,0.5289376870248026,0.0005319933162217461,0.00017922884423049457,99.82266628011146
Truncated Newton (TNC penalty),qce_final_iter,244,rho=1e+04,0.528937013611568,0.000532119830113485,0.00017926652030489376,99.82264222579568
Truncated Newton (TNC penalty),qce_final_iter,245,rho=1e+04,0.5289361690958196,0.0005322783227566845,0.0001792910819799487,99.82262561335949
Truncated Newton (TNC penalty),qce_final_iter,246,rho=1e+04,0.5289364499025699,0.0005322252178835265,0.0001791491634957343,99.82256437831221
Truncated Newton (TNC penalty),qce_final_iter,247,rho=1e+04,0.5289372282582565,0.0005320786900424014,0.00017909143009484096,99.82260725005798
Truncated Newton (TNC penalty),qce_final_iter,248,rho=1e+04,0.5289358429790686,0.0005323388160559786,0.00017922851706281273,99.82252612232705
Truncated Newton (TNC penalty),qce_final_iter,249,rho=1e+04,0.5289356911276728,0.0005323671250991205,0.00017921075513832596,99.82254351876257
Truncated Newton (TNC penalty),qce_final_iter,250,rho=1e+04,0.5289392517907736,0.0005316937519717176,0.0001793079178013246,99.82272902451162
Truncated Newton (TNC penalty),qce_final_iter,251,rho=1e+04,0.5289396177732775,0.0005316208576892031,0.00017944039095446618,99.82268510328369
Truncated Newton (TNC penalty),qce_final_iter,252,rho=1e+04,0.528940467133532,0.0005314580411841305,0.0001793626257157177,99.8227661977776
Truncated Newton (TNC penalty),qce_final_iter,253,rho=1e+04,0.5289413549849313,0.0005312881186944574,0.00017932504725498566,99.82291237786436
Truncated Newton (TNC penalty),qce_final_iter,254,rho=1e+04,0.5289404319557707,0.0005314613914827193,0.00017924837485866485,99.822829783303
Truncated Newton (TNC penalty),qce_final_iter,255,rho=1e+04,0.5289403980700025,0.000531467766351221,0.00017925133327895137,99.82282711068235
Truncated Newton (TNC penalty),qce_final_iter,256,rho=1e+04,0.5289394930658189,0.0005316374528126403,0.0001791901788106287,99.82272097603519
Truncated Newton (TNC penalty),qce_final_iter,257,rho=1e+04,0.5289389046746952,0.0005317466828881606,0.00017915002360321952,99.82280482970233
Truncated Newton (TNC penalty),qce_final_iter,258,rho=1e+04,0.5289366146399237,0.0005321748625394634,0.0001792715145294277,99.8225773382122
Truncated Newton (TNC penalty),qce_final_iter,259,rho=1e+04,0.5289367858394232,0.0005321414129294464,0.00017934097319807774,99.82251839455809
Truncated Newton (TNC penalty),qce_final_iter,260,rho=1e+04,0.5289366908208183,0.0005321588529955998,0.00017931244306790273,99.82252427781523
Truncated Newton (TNC penalty),qce_final_iter,261,rho=1e+04,0.5289367276126969,0.0005321519386618009,0.00017930989750800097,99.82253065133584
Truncated Newton (TNC penalty),qce_final_iter,262,rho=1e+04,0.5289365085023562,0.0005321928258047336,0.00017932276642468326,99.82255789993657
Truncated Newton (TNC penalty),qce_final_iter,263,rho=1e+04,0.5289365751561275,0.0005321802943788482,0.00017931679120547495,99.82256117111102
Truncated Newton (TNC penalty),qce_final_iter,264,rho=1e+04,0.5289365158435962,0.0005321913383624723,0.00017931872712145802,99.82258379650155
Truncated Newton (TNC penalty),qce_final_iter,265,rho=1e+04,0.5289362240103265,0.0005322460795699587,0.00017931990763517258,99.8225694891891
Truncated Newton (TNC penalty),qce_final_iter,266,rho=1e+04,0.5289360194584278,0.0005322844149850768,0.00017931323642028651,99.82257685732043
Truncated Newton (TNC penalty),qce_final_iter,267,rho=1e+04,0.5289361305679164,0.000532263507416944,0.00017935211236541626,99.82260135483861
Truncated Newton (TNC penalty),qce_final_iter,268,rho=1e+04,0.5289360607857394,0.0005322765690999352,0.0001793214031075574,99.8225746777891
Truncated Newton (TNC penalty),qce_final_iter,269,rho=1e+04,0.5289360270459622,0.0005322828675617025,0.00017933148989390801,99.82258496026193
Truncated Newton (TNC penalty),qce_final_iter,270,rho=1e+04,0.5289360749503161,0.0005322738103943661,0.00017931287200725898,99.82258511558604
Truncated Newton (TNC penalty),qce_final_iter,271,rho=1e+04,0.5289360985311764,0.0005322693348553841,0.00017937608789272974,99.82259202888626
Truncated Newton (TNC penalty),qce_final_iter,272,rho=1e+04,0.5289360321994446,0.0005322817592900353,0.00017935570897836817,99.8225614027803
Truncated Newton (TNC penalty),qce_final_iter,273,rho=1e+04,0.5289360829981175,0.0005322721708942407,0.00017937974136536528,99.82258910222676
Truncated Newton (TNC penalty),qce_final_iter,274,rho=1e+04,0.5289360848295588,0.0005322716437864153,0.00017943214640514515,99.82258595271891
Truncated Newton (TNC penalty),qce_final_iter,275,rho=1e+04,0.5289351429378892,0.0005324480843476941,0.000179497397189754,99.8224907636927
Truncated Newton (TNC penalty),qce_final_iter,276,rho=1e+04,0.5289342594701681,0.0005326133223184887,0.00017949395341071428,99.82245214377657
Truncated Newton (TNC penalty),qce_final_iter,277,rho=1e+04,0.5289345682651776,0.0005325551692093033,0.00017956559977316822,99.82246579982208
Truncated Newton (TNC penalty),qce_final_iter,278,rho=1e+04,0.5289346756537796,0.0005325348203726632,0.00017945832606253154,99.8224999615744
Truncated Newton (TNC penalty),qce_final_iter,279,rho=1e+04,0.5289337195903786,0.000532713383347417,0.0001797202399801967,99.822451689797
Truncated Newton (TNC penalty),qce_final_iter,280,rho=1e+04,0.5289336621522619,0.0005327241620354915,0.0001797282777599718,99.82244615756736
Truncated Newton (TNC penalty),qce_final_iter,281,rho=1e+06,0.5316171259381637,0.00017051476682410638,6.883519093101031e-05,99.97840927674932
Truncated Newton (TNC penalty),qce_final_iter,282,rho=1e+06,0.5318439654940001,8.683277098229835e-05,4.332176252511144e-05,99.98695927496263
Truncated Newton (TNC penalty),qce_final_iter,283,rho=1e+06,0.5319172726759984,2.249748529175881e-05,1.2295763537589974e-05,99.99707857399342
Truncated Newton (TNC penalty),qce_final_iter,284,rho=1e+06,0.5319196689834735,1.4346673426089098e-05,1.2137803452402224e-05,99.99804937209382
Truncated Newton (TNC penalty),qce_final_iter,285,rho=1e+06,0.5319200223890432,1.4167898218887654e-05,1.2097111725756996e-05,99.99808665724605
Truncated Newton (TNC penalty),qce_final_iter,286,rho=1e+06,0.5319109944631029,4.087511056885865e-06,1.7799237341797891e-06,99.99872824391466
Truncated Newton (TNC penalty),qce_final_iter,287,rho=1e+06,0.5318946034082314,5.900647224646739e-06,2.0936309751418136e-06,99.99821194449424
Truncated Newton (TNC penalty),qce_final_iter,288,rho=1e+06,0.5318945864521762,5.861859946313763e-06,1.951285055756813e-06,99.99815459937359
Truncated Newton (TNC penalty),qce_final_iter,289,rho=1e+06,0.5318943381777395,5.89766581692449e-06,1.9726173381140466e-06,99.9981154478891
Truncated Newton (TNC penalty),qce_final_iter,290,rho=1e+06,0.5318876087253117,6.709923060037973e-06,2.71817255753648e-06,99.99795320659496
Truncated Newton (TNC penalty),qce_final_iter,291,rho=1e+06,0.5318886213485271,5.8163389126123364e-06,2.0102084541950838e-06,99.99809942440633
Truncated Newton (TNC penalty),qce_final_iter,292,rho=1e+06,0.531888231940293,5.847497689894075e-06,2.0393147178165982e-06,99.99809434890642
Truncated Newton (TNC penalty),qce_final_iter,293,rho=1e+06,0.5317336264902711,1.3851592898060402e-05,8.79509065687678e-06,99.99782271022826
Truncated Newton (TNC penalty),qce_final_iter,294,rho=1e+06,0.5317338007199044,1.2359773979687244e-05,8.766776840030133e-06,99.99792018458842
Truncated Newton (TNC penalty),qce_final_iter,295,rho=1e+06,0.5317374986264649,1.1071480585787789e-05,8.709991791144844e-06,99.99787547029301
Truncated Newton (TNC penalty),qce_final_iter,296,rho=1e+06,0.5317374986264649,1.1071480585787789e-05,8.709991791144844e-06,99.99787547029301
Truncated Newton (TNC penalty),qce_final_iter,297,rho=1e+06,0.5317385266186097,1.0622266716759778e-05,8.702615876821085e-06,99.99796942028192
Truncated Newton (TNC penalty),qce_final_iter,298,rho=1e+06,0.5317389021735855,1.0546247009005998e-05,8.66298933788201e-06,99.99800108220876
Truncated Newton (TNC penalty),qce_final_iter,299,rho=1e+06,0.5317389021735855,1.0546247009005998e-05,8.66298933788201e-06,99.99800108220876
Truncated Newton (TNC penalty),qce_final_iter,300,rho=1e+06,0.5317424543511422,7.347925543728937e-06,3.7196431793562468e-06,99.99797331670872
Truncated Newton (TNC penalty),qce_final_iter,301,rho=1e+06,0.5317434111361492,5.767815816857754e-06,2.3598591104567745e-06,99.99819169578805
Truncated Newton (TNC penalty),qce_final_iter,302,rho=1e+06,0.5317442433925654,5.0714824942398025e-06,1.8629360888366975e-06,99.99829558221134
Truncated Newton (TNC penalty),qce_final_iter,303,rho=1e+06,0.5317430117446539,5.2242265926830345e-06,1.8083066342100551e-06,99.99829153109452
Truncated Newton (TNC penalty),qce_final_iter,304,rho=1e+06,0.5317429472798294,5.211984772312187e-06,1.8030263885249198e-06,99.99828610678341
Truncated Newton (TNC penalty),qce_final_iter,305,rho=1e+06,0.5317429128503818,5.203690004388881e-06,1.7366457878420505e-06,99.9982986241244
Truncated Newton (TNC penalty),qce_final_iter,306,rho=1e+06,0.5317427917179454,5.225663382179802e-06,1.7423321474474562e-06,99.99829061817597
Truncated Newton (TNC penalty),qce_final_iter,307,rho=1e+06,0.5317424595368414,5.2854634080122226e-06,1.7616231486883294e-06,99.99827298623906
Truncated Newton (TNC penalty),qce_final_iter,308,rho=1e+06,0.5317423069493546,5.312950423909989e-06,1.7710842598051002e-06,99.99826630629342
Truncated Newton (TNC penalty),qce_final_iter,309,rho=1e+06,0.5317422005143596,5.3321645531292776e-06,1.7721296013128995e-06,99.99825897065065
Truncated Newton (TNC penalty),qce_final_iter,310,rho=1e+06,0.5317420776681774,5.3531241233082065e-06,1.7714721135819733e-06,99.99825347724897
Truncated Newton (TNC penalty),qce_final_iter,311,rho=1e+06,0.5317419293645089,5.379802540839933e-06,1.7867076703981244e-06,99.99824046004845
Truncated Newton (TNC penalty),qce_final_iter,312,rho=1e+06,0.5317419162606437,5.3815480425047466e-06,1.7913212903009068e-06,99.99823659292352
Truncated Newton (TNC penalty),qce_final_iter,313,rho=1e+06,0.5317417589001684,5.4082271995359654e-06,1.8008164272831362e-06,99.99823033306036
Truncated Newton (TNC penalty),qce_final_iter,314,rho=1e+06,0.5317411431387938,5.51396412880933e-06,1.8503101840428027e-06,99.9981820103976
Truncated Newton (TNC penalty),qce_final_iter,315,rho=1e+06,0.531740193531319,5.661854314985599e-06,2.027966010009763e-06,99.99811986353372
Truncated Newton (TNC penalty),qce_final_iter,316,rho=1e+06,0.5317401960244414,5.623684198316344e-06,1.9758143866288602e-06,99.99811752395753
Truncated Newton (TNC penalty),qce_final_iter,317,rho=1e+06,0.531740894344814,5.47721126354296e-06,1.8892533150682844e-06,99.99817639605646
Truncated Newton (TNC penalty),qce_final_iter,318,rho=1e+06,0.5317410298334516,5.450325516642138e-06,1.875125437755809e-06,99.99818374135016
Truncated Newton (TNC penalty),qce_final_iter,319,rho=1e+06,0.5317410994542975,5.435436311828689e-06,1.852046482953007e-06,99.99819135505624
Truncated Newton (TNC penalty),qce_final_iter,320,rho=1e+06,0.5317410271618419,5.447574258471068e-06,1.8563154301487472e-06,99.9981869479604
Truncated Newton (TNC penalty),qce_final_iter,321,rho=1e+06,0.5317410751523886,5.438291474867542e-06,1.845393432675646e-06,99.99818963609916
Truncated Newton (TNC penalty),qce_final_iter,322,rho=1e+06,0.5317411430941913,5.4255930204567116e-06,1.8339888004370586e-06,99.99819361591608
Truncated Newton (TNC penalty),qce_final_iter,323,rho=1e+06,0.5317412625398643,5.403221139156401e-06,1.8201458322208985e-06,99.9982013415779
Truncated Newton (TNC penalty),qce_final_iter,324,rho=1e+06,0.5317412994021035,5.395882920699424e-06,1.8180600875328246e-06,99.99820398849957
Truncated Newton (TNC penalty),qce_final_iter,325,rho=1e+06,0.5317413884107535,5.37919248678099e-06,1.8094647047384171e-06,99.9982118610542
Truncated Newton (TNC penalty),qce_final_iter,326,rho=1e+06,0.5317414654987114,5.364677959208745e-06,1.8080493478511706e-06,99.99821713106539
Truncated Newton (TNC penalty),qce_final_iter,327,rho=1e+06,0.5317415563311414,5.347640049318549e-06,1.8055089368029797e-06,99.9982222114191
Truncated Newton (TNC penalty),qce_final_iter,328,rho=1e+06,0.5317415804502919,5.343065147931535e-06,1.8030151975323427e-06,99.99822381552781
Truncated Newton (TNC penalty),qce_final_iter,329,rho=1e+06,0.5317415621581147,5.346486117887605e-06,1.801535182033298e-06,99.99822177913883
Truncated Newton (TNC penalty),qce_final_iter,330,rho=1e+06,0.5317415683035691,5.345109686889598e-06,1.8005307996504794e-06,99.99822080229377
Truncated Newton (TNC penalty),qce_final_iter,331,rho=1e+06,0.5317415652515576,5.3456667339194465e-06,1.8002945009198967e-06,99.99821961925312
Truncated Newton (TNC penalty),qce_final_iter,332,rho=1e+06,0.5317415670993733,5.345295523011426e-06,1.7989224044834273e-06,99.99821909553341
Truncated Newton (TNC penalty),qce_final_iter,333,rho=1e+06,0.5317415685840182,5.344512253593811e-06,1.7980950692275677e-06,99.99822384176204
Truncated Newton (TNC penalty),qce_final_iter,334,rho=1e+06,0.5317415584609646,5.346261804347007e-06,1.796763108630195e-06,99.99822091804083
Truncated Newton (TNC penalty),qce_final_iter,335,rho=1e+06,0.5317416028270981,5.333653805810639e-06,1.8053177871790727e-06,99.99823315831554
Truncated Newton (TNC penalty),qce_final_iter,336,rho=1e+06,0.5317416048176767,5.3327531257175175e-06,1.7989665155593304e-06,99.9982238718307
Truncated Newton (TNC penalty),qce_final_iter,337,rho=1e+06,0.5317416156581604,5.330396947399946e-06,1.7982671982053056e-06,99.99822548544509
Truncated Newton (TNC penalty),qce_final_iter,338,rho=1e+06,0.5317416165860911,5.330199551251622e-06,1.7988297972559852e-06,99.99822535966337
Truncated Newton (TNC penalty),qce_final_iter,339,rho=1e+06,0.5317416279808103,5.3280010256774056e-06,1.8021159173542411e-06,99.99822485443643
Truncated Newton (TNC penalty),qce_final_iter,340,rho=1e+06,0.5317416278382079,5.328027738358922e-06,1.8020141538954704e-06,99.99822482706428
Truncated Newton (TNC penalty),qce_final_iter,341,rho=1e+08,0.5317496060391821,4.5604821691527546e-06,2.012013815111402e-06,99.99938564150109
Truncated Newton (TNC penalty),qce_final_iter,342,rho=1e+08,0.5317589805476524,3.4509546114897895e-06,2.1840822844176877e-06,99.99911206064087
Truncated Newton (TNC penalty),qce_final_iter,343,rho=1e+08,0.5317702441844863,1.067222433076917e-06,4.7288675460166463e-07,99.99984989056358
Truncated Newton (TNC penalty),qce_final_iter,344,rho=1e+08,0.5317710888896678,6.588213785520286e-07,3.032355277432508e-07,100.00001177739833
