experiment,bus,log_name,source_log,log_created_at,log_datetime,solver_used,N,beam_refine,refine,refine_method,alpha_mode,alpha,rho,rho_max,bound_shrink_factor,bound_min_factor,bound_start_iter,run_duration_minutes,record_index,iteration,answer_type,is_main_record,objective_log,objective_recomputed,objective_used,objective_gap,objective_gap_pct,lalm_energy,feasible,note,max_abs_h_log,l2_norm_h_log,max_abs_h_recomputed,l2_norm_h_recomputed,max_abs_h_used,l2_norm_h_used,lambda_inf_norm,lambda_l2_norm,load_supplied_pct_log,load_supplied_pct_used,has_complete_tables,file_size_bytes,file_mtime
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,783,391,refined,True,0.531881536934,0.53188130597343,0.53188130597343,0.00017065000042992828,0.032094523311301436,nan,False,refined_solution_TNC_orig,0.0001111347009481,0.000138431594025,0.0001109669000005642,0.00013991523795833276,0.0001109669000005642,0.00013991523795833276,1.793923287327,5.32473152286,100.008083,100.00833333333333,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,784,392,coarse,True,0.531874541513,0.53187426355175,0.53187426355175,0.00016360757875000242,0.030770039477694862,0.531710543847,,coarse_solution_before_refine,7.600814131903e-05,0.0001042271646133,7.686626300007493e-05,0.0001068409235707089,7.686626300007493e-05,0.0001068409235707089,nan,nan,100.006021,100.00566666666667,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,785,392,refined,True,0.531880649161,0.53188130597343,0.53188130597343,0.00017065000042992828,0.032094523311301436,nan,False,refined_solution_TNC_orig,0.0001117817509315,0.0001363917883447,0.0001109669000005642,0.00013692337847381688,0.0001109669000005642,0.00013692337847381688,1.793923315783,5.324731203389,100.006349,100.007,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,786,393,coarse,True,0.531874541513,0.53187426355175,0.53187426355175,0.00016360757875000242,0.030770039477694862,0.531710544223,,coarse_solution_before_refine,7.600814131903e-05,0.0001042271646133,7.686626300007493e-05,0.0001068409235707089,7.686626300007493e-05,0.0001068409235707089,nan,nan,100.006021,100.00566666666667,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,787,393,refined,True,0.531882868926,0.5318830665789375,0.5318830665789375,0.00017241060593742308,0.0324256442861619,nan,False,refined_solution_TNC_orig,0.000112921625506,0.0001353559682233,0.00011297250700037509,0.00013685893462807053,0.00011297250700037509,0.00013685893462807053,1.79392331053,5.324730879749,100.007985,100.00799999999998,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,788,394,coarse,True,0.531874541513,0.53187426355175,0.53187426355175,0.00016360757875000242,0.030770039477694862,0.531710544585,,coarse_solution_before_refine,7.600814131903e-05,0.0001042271646133,7.686626300007493e-05,0.0001068409235707089,7.686626300007493e-05,0.0001068409235707089,nan,nan,100.006021,100.00566666666667,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,789,394,refined,True,0.531885019592,0.53188482718448,0.53188482718448,0.00017417121148000092,0.03275676526762052,nan,False,refined_solution_TNC_orig,6.449886375903e-05,9.600856258552e-05,6.483837500015355e-05,9.666764959807244e-05,6.483837500015355e-05,9.666764959807244e-05,1.793923231088,5.324730552069,100.014403,100.01466666666666,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,790,395,coarse,True,0.531874541513,0.53187426355175,0.53187426355175,0.00016360757875000242,0.030770039477694862,0.531710542646,,coarse_solution_before_refine,7.600664296903e-05,0.000108293891637,7.686626300007493e-05,0.0001097311435998532,7.686626300007493e-05,0.0001097311435998532,nan,nan,100.012419,100.01266666666668,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,791,395,refined,True,0.531877065279,0.53187778476252,0.53187778476252,0.0001671287895199658,0.03143228138133318,nan,False,refined_solution_TNC_orig,6.781124665145e-05,9.602711391272e-05,6.884949499985638e-05,9.740596908273103e-05,6.884949499985638e-05,9.740596908273103e-05,1.793923131459,5.324730239328,100.013729,100.01400000000002,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,792,396,coarse,True,0.531874541513,0.53187426355175,0.53187426355175,0.00016360757875000242,0.030770039477694862,0.531710543189,,coarse_solution_before_refine,7.600664296903e-05,0.000108293891637,7.686626300007493e-05,0.0001097311435998532,7.686626300007493e-05,0.0001097311435998532,nan,nan,100.012419,100.01266666666668,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,793,396,refined,True,0.531881207707,0.53188130597343,0.53188130597343,0.00017065000042992828,0.032094523311301436,nan,False,refined_solution_TNC_orig,6.354153975607e-05,9.303794445675e-05,6.483837500015355e-05,9.444808165784311e-05,6.483837500015355e-05,9.444808165784311e-05,1.793923039988,5.324729918806,100.014386,100.01433333333334,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,794,397,coarse,True,0.531874541513,0.53187426355175,0.53187426355175,0.00016360757875000242,0.030770039477694862,0.5317105438,,coarse_solution_before_refine,7.600664296903e-05,0.000108293891637,7.686626300007493e-05,0.0001097311435998532,7.686626300007493e-05,0.0001097311435998532,nan,nan,100.012419,100.01266666666668,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,795,397,refined,True,0.531880698051,0.53188130597343,0.53188130597343,0.00017065000042992828,0.032094523311301436,nan,False,refined_solution_TNC_orig,5.876888352496e-05,9.032632987448e-05,5.882170999971237e-05,9.080658341202367e-05,5.882170999971237e-05,9.080658341202367e-05,1.793922956151,5.324729599242,100.014036,100.01400000000002,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,796,398,coarse,True,0.531874541513,0.53187426355175,0.53187426355175,0.00016360757875000242,0.030770039477694862,0.53171054446,,coarse_solution_before_refine,7.600664296903e-05,0.000108293891637,7.686626300007493e-05,0.0001097311435998532,7.686626300007493e-05,0.0001097311435998532,nan,nan,100.012419,100.01266666666668,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,797,398,refined,True,0.531878322088,0.53187778476252,0.53187778476252,0.0001671287895199658,0.03143228138133318,nan,False,refined_solution_TNC_orig,6.208946554564e-05,9.165706976976e-05,6.28328179999027e-05,9.250132715262457e-05,6.28328179999027e-05,9.250132715262457e-05,1.793922841285,5.324729284141,100.014498,100.01433333333334,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,798,399,coarse,True,0.531874541513,0.53187426355175,0.53187426355175,0.00016360757875000242,0.030770039477694862,0.531710545086,,coarse_solution_before_refine,7.600664296903e-05,0.000108293891637,7.686626300007493e-05,0.0001097311435998532,7.686626300007493e-05,0.0001097311435998532,nan,nan,100.012419,100.01266666666668,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,799,399,refined,True,0.531878535754,0.53187778476252,0.53187778476252,0.0001671287895199658,0.03143228138133318,nan,False,refined_solution_TNC_orig,7.318409247348e-05,0.0001146796192165,7.287497199981452e-05,0.00011439346322596586,7.287497199981452e-05,0.00011439346322596586,1.793922710573,5.324728968638,100.01652,100.016,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,800,400,coarse,True,0.531874541513,0.53187426355175,0.53187426355175,0.00016360757875000242,0.030770039477694862,0.531710542205,,coarse_solution_before_refine,7.600471998848e-05,0.0001103369501737,7.686626300007493e-05,0.00011100974835906258,7.686626300007493e-05,0.00011100974835906258,nan,nan,100.015764,100.01533333333334,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,801,400,refined,True,0.531877329519,0.53187778476252,0.53187778476252,0.0001671287895199658,0.03143228138133318,nan,False,refined_solution_TNC_orig,6.828583850793e-05,0.0001075603338928,6.886384399984458e-05,0.00010793509365235131,6.886384399984458e-05,0.00010793509365235131,1.793922588124,5.324728655401,100.016168,100.01666666666668,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,802,401,coarse,True,0.531874541513,0.53187426355175,0.53187426355175,0.00016360757875000242,0.030770039477694862,0.531710542425,,coarse_solution_before_refine,7.600471998848e-05,0.0001103369501737,7.686626300007493e-05,0.00011100974835906258,7.686626300007493e-05,0.00011100974835906258,nan,nan,100.015764,100.01533333333334,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,803,401,refined,True,0.531885509051,0.53188482718448,0.53188482718448,0.00017417121148000092,0.03275676526762052,nan,False,refined_solution_TNC_orig,5.936418220776e-05,0.0001021851902652,6.08416120000399e-05,0.00010334989750947993,6.08416120000399e-05,0.00010334989750947993,1.79392245993,5.324728326803,100.018309,100.01833333333335,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,804,402,coarse,True,0.531874541513,0.53187426355175,0.53187426355175,0.00016360757875000242,0.030770039477694862,0.531710542775,,coarse_solution_before_refine,7.600471998848e-05,0.0001103369501737,7.686626300007493e-05,0.00011100974835906258,7.686626300007493e-05,0.00011100974835906258,nan,nan,100.015764,100.01533333333334,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,805,402,refined,True,0.531883626301,0.5318830665789375,0.5318830665789375,0.00017241060593742308,0.0324256442861619,nan,False,refined_solution_TNC_orig,4.838951812491e-05,9.511841747234e-05,4.880832400000479e-05,9.569081232140301e-05,4.880832400000479e-05,9.569081232140301e-05,1.793922332642,5.32472800174,100.017887,100.018,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,806,403,coarse,True,0.531874541513,0.53187426355175,0.53187426355175,0.00016360757875000242,0.030770039477694862,0.531710543224,,coarse_solution_before_refine,7.600471998848e-05,0.0001103369501737,7.686626300007493e-05,0.00011100974835906258,7.686626300007493e-05,0.00011100974835906258,nan,nan,100.015764,100.01533333333334,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,807,403,refined,True,0.531883690185,0.5318830665789375,0.5318830665789375,0.00017241060593742308,0.0324256442861619,nan,False,refined_solution_TNC_orig,3.726939870563e-05,8.98736516447e-05,3.87806390000911e-05,9.0000318354372e-05,3.87806390000911e-05,9.0000318354372e-05,1.793922204279,5.324727676557,100.017931,100.018,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,808,404,coarse,True,0.531874541513,0.53187426355175,0.53187426355175,0.00016360757875000242,0.030770039477694862,0.531710543804,,coarse_solution_before_refine,7.600471998848e-05,0.0001103369501737,7.686626300007493e-05,0.00011100974835906258,7.686626300007493e-05,0.00011100974835906258,nan,nan,100.015764,100.01533333333334,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,809,404,refined,True,0.531885923784,0.5318865877900575,0.5318865877900575,0.00017593181705743977,0.033087886255635524,nan,False,refined_solution_TNC_orig,3.281226595784e-05,9.229566595537e-05,3.280784299999895e-05,9.225688057235878e-05,3.280784299999895e-05,9.225688057235878e-05,1.793922039846,5.324727347178,100.02136,100.02133333333333,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,810,405,coarse,True,0.531874541513,0.53187426355175,0.53187426355175,0.00016360757875000242,0.030770039477694862,0.53171054278,,coarse_solution_before_refine,7.599761831667e-05,0.0001172147710255,7.686626300007493e-05,0.00011800998446269324,7.686626300007493e-05,0.00011800998446269324,nan,nan,100.014827,100.01433333333334,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,811,405,refined,True,0.531875688776,0.5318760241571174,0.5318760241571174,0.00016536818411738707,0.031101160426204505,nan,False,refined_solution_TNC_orig,3.50832103446e-05,9.389775970249e-05,3.523432299999685e-05,9.453485156081787e-05,3.523432299999685e-05,9.453485156081787e-05,1.793921977079,5.324727037021,100.017591,100.01766666666666,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,812,406,coarse,True,0.531874541513,0.53187426355175,0.53187426355175,0.00016360757875000242,0.030770039477694862,0.531710543145,,coarse_solution_before_refine,7.599761831667e-05,0.0001172147710255,7.686626300007493e-05,0.00011800998446269324,7.686626300007493e-05,0.00011800998446269324,nan,nan,100.014827,100.01433333333334,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,813,406,refined,True,0.531882931933,0.5318830665789375,0.5318830665789375,0.00017241060593742308,0.0324256442861619,nan,False,refined_solution_TNC_orig,3.297618138232e-05,8.769349677215e-05,3.280784299999895e-05,8.795251573521215e-05,3.280784299999895e-05,8.795251573521215e-05,1.793921915974,5.324726713262,100.016584,100.01666666666667,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,814,407,coarse,True,0.531874541513,0.53187426355175,0.53187426355175,0.00016360757875000242,0.030770039477694862,0.531710543798,,coarse_solution_before_refine,7.599761831667e-05,0.0001172147710255,7.686626300007493e-05,0.00011800998446269324,7.686626300007493e-05,0.00011800998446269324,nan,nan,100.014827,100.01433333333334,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,815,407,refined,True,0.531878938682,0.5318795453679575,0.5318795453679575,0.00016888939495740551,0.031763402343018235,nan,False,refined_solution_TNC_orig,5.131111232959e-05,0.0001084247385339,5.3166311000052424e-05,0.00010999090371201091,5.3166311000052424e-05,0.00010999090371201091,1.793921839337,5.324726397001,100.016891,100.01666666666664,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,816,408,coarse,True,0.531874541513,0.53187426355175,0.53187426355175,0.00016360757875000242,0.030770039477694862,0.531710542156,,coarse_solution_before_refine,7.599761831667e-05,0.0001172147710255,7.686626300007493e-05,0.00011800998446269324,7.686626300007493e-05,0.00011800998446269324,nan,nan,100.014827,100.01433333333334,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,817,408,refined,True,0.531885363707,0.53188482718448,0.53188482718448,0.00017417121148000092,0.03275676526762052,nan,False,refined_solution_TNC_orig,3.975362103636e-05,9.790845903014e-05,4.131644299987247e-05,9.841748063463856e-05,4.131644299987247e-05,9.841748063463856e-05,1.793921786092,5.324726068675,100.017138,100.01699999999998,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,818,409,coarse,True,0.531874541513,0.53187426355175,0.53187426355175,0.00016360757875000242,0.030770039477694862,0.531710542766,,coarse_solution_before_refine,7.599761831667e-05,0.0001172147710255,7.686626300007493e-05,0.00011800998446269324,7.686626300007493e-05,0.00011800998446269324,nan,nan,100.014827,100.01433333333334,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,819,409,refined,True,0.531881331397,0.53188130597343,0.53188130597343,0.00017065000042992828,0.032094523311301436,nan,False,refined_solution_TNC_orig,3.996690010548e-05,9.223412498974e-05,4.03770750000039e-05,9.336942740839856e-05,4.03770750000039e-05,9.336942740839856e-05,1.793921699354,5.324725747921,100.018406,100.01866666666666,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,820,410,coarse,True,0.531874541513,0.53187426355175,0.53187426355175,0.00016360757875000242,0.030770039477694862,0.531710542441,,coarse_solution_before_refine,7.599358637922e-05,0.0001173206900835,7.686626300007493e-05,0.00011857805710832275,7.686626300007493e-05,0.00011857805710832275,nan,nan,100.013957,100.01333333333334,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,821,410,refined,True,0.531881154606,0.53188130597343,0.53188130597343,0.00017065000042992828,0.032094523311301436,nan,False,refined_solution_TNC_orig,4.862435847274e-05,9.881348655809e-05,4.8947718000003776e-05,9.997921466354092e-05,4.8947718000003776e-05,9.997921466354092e-05,1.793921603393,5.324725427499,100.018161,100.01866666666666,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,822,411,coarse,True,0.531874541513,0.53187426355175,0.53187426355175,0.00016360757875000242,0.030770039477694862,0.531710542935,,coarse_solution_before_refine,7.599358637922e-05,0.0001173206900835,7.686626300007493e-05,0.00011857805710832275,7.686626300007493e-05,0.00011857805710832275,nan,nan,100.013957,100.01333333333334,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,823,411,refined,True,0.531901824622,0.5319024332418301,0.5319024332418301,0.0001917772688300179,0.036067975444102486,nan,False,refined_solution_TNC_orig,4.064222302827e-05,9.50947199571e-05,4.031432600000093e-05,9.568530644475025e-05,4.031432600000093e-05,9.568530644475025e-05,1.793921525286,5.324725068258,100.021073,100.02099999999999,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,824,412,coarse,True,0.531874541513,0.53187426355175,0.53187426355175,0.00016360757875000242,0.030770039477694862,0.53171054382,,coarse_solution_before_refine,7.599358637922e-05,0.0001173206900835,7.686626300007493e-05,0.00011857805710832275,7.686626300007493e-05,0.00011857805710832275,nan,nan,100.013957,100.01333333333334,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,825,412,refined,True,0.531888828949,0.5318883483956701,0.5318883483956701,0.00017769242267007268,0.03341900725026955,nan,False,refined_solution_TNC_orig,4.772936162809e-05,9.06051490198e-05,4.782075900000224e-05,9.221892858614884e-05,4.782075900000224e-05,9.221892858614884e-05,1.793921440966,5.324724733423,100.013453,100.01366666666668,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,826,413,coarse,True,0.531874541513,0.53187426355175,0.53187426355175,0.00016360757875000242,0.030770039477694862,0.531710544457,,coarse_solution_before_refine,7.599358637922e-05,0.0001173206900835,7.686626300007493e-05,0.00011857805710832275,7.686626300007493e-05,0.00011857805710832275,nan,nan,100.013957,100.01333333333334,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,827,413,refined,True,0.53188614008,0.5318865877900575,0.5318865877900575,0.00017593181705743977,0.033087886255635524,nan,False,refined_solution_TNC_orig,4.020736528011e-05,9.075137551828e-05,4.031432600000093e-05,9.111784912324501e-05,4.031432600000093e-05,9.111784912324501e-05,1.793921403831,5.324724403638,100.015693,100.01533333333333,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,828,414,coarse,True,0.531874541513,0.53187426355175,0.53187426355175,0.00016360757875000242,0.030770039477694862,0.531710545369,,coarse_solution_before_refine,7.599358637922e-05,0.0001173206900835,7.686626300007493e-05,0.00011857805710832275,7.686626300007493e-05,0.00011857805710832275,nan,nan,100.013957,100.01333333333334,True,2346718,2026-08-04 02:34:50.426511
